Observable Num, Coverable Configurations
31,121-123-126-129-136-137-143-145-146-149-153-154-156-157-158-159-160-,
32,121-125-127-128-131-132-133-134-136-137-138-139-142-144-145-146-148-150-154-155-157-158-,
33,128-129-132-133-134-136-137-138-139-144-145-146-148-150-151-152-153-154-156-158-160-,
34,121-122-125-126-128-131-133-135-136-137-140-142-144-146-148-150-152-156-157-158-159-160-,
35,122-125-126-127-132-133-134-137-140-142-143-146-152-156-157-158-159-160-,
36,128-130-131-132-133-135-137-138-139-144-145-146-147-150-152-154-156-160-,
37,121-122-123-125-127-130-131-133-134-135-136-138-139-144-145-146-147-148-149-152-153-155-157-159-,
38,123-124-126-128-129-130-134-136-137-139-145-146-147-148-149-152-153-157-160-,
39,121-123-124-127-128-130-131-132-135-136-138-139-142-143-144-145-148-151-153-155-160-,
40,121-122-127-129-131-134-136-137-143-147-148-149-150-151-152-153-154-141-,
