Observable Num, Coverable Configurations
151,301-302-304-306-308-309-310-314-315-316-319-,
152,301-302-303-305-308-314-318-320-,
153,301-303-304-309-310-312-313-315-316-317-318-320-,
154,304-305-306-308-311-312-315-317-,
155,305-306-308-310-312-313-317-318-319-,
156,302-304-305-307-308-309-310-312-313-316-317-318-,
157,301-302-303-304-306-310-311-312-313-315-316-318-,
158,301-303-307-311-314-,
159,301-303-305-306-309-311-312-313-314-315-319-,
160,301-302-303-305-306-307-308-309-311-313-314-315-317-318-,
