Observable Num, Coverable Configurations
231,2301-2302-2306-2307-2311-2315-2319-2324-2326-2327-2328-2329-2332-2333-2335-2338-2339-2340-2341-2342-2343-2345-2347-2348-2349-2350-2351-2352-2353-2355-2356-2361-2362-2363-2365-2366-2367-2372-2373-2374-2375-2377-2379-2380-2381-2387-2388-2391-2392-2395-,
232,2301-2303-2305-2306-2308-2310-2311-2312-2313-2314-2316-2319-2320-2323-2324-2325-2337-2339-2340-2342-2343-2344-2346-2348-2350-2351-2352-2355-2356-2358-2360-2362-2363-2366-2368-2369-2370-2371-2372-2374-2375-2379-2380-2381-2387-2388-2389-2392-2393-2394-2395-2396-2398-2400-,
233,2301-2309-2312-2315-2316-2320-2321-2322-2324-2325-2329-2331-2334-2335-2336-2337-2338-2339-2341-2346-2347-2348-2349-2352-2355-2356-2359-2361-2363-2364-2366-2367-2368-2369-2370-2373-2376-2377-2381-2384-2387-2388-2390-2393-2394-2395-2398-2400-,
234,2301-2302-2306-2311-2312-2315-2316-2319-2320-2321-2322-2323-2324-2325-2326-2327-2328-2329-2330-2332-2335-2341-2342-2343-2344-2345-2346-2353-2354-2355-2356-2359-2361-2362-2364-2366-2370-2372-2376-2377-2378-2381-2383-2384-2385-2386-2391-2392-2395-2397-2399-,
235,2301-2303-2305-2308-2309-2310-2313-2314-2315-2318-2319-2323-2332-2333-2334-2338-2339-2342-2343-2344-2345-2348-2351-2352-2359-2360-2363-2368-2375-2379-2380-2384-2389-2391-2393-2394-,
236,2301-2302-2304-2305-2306-2308-2310-2311-2312-2314-2315-2317-2319-2322-2328-2329-2330-2336-2337-2339-2340-2341-2342-2344-2346-2352-2353-2354-2355-2357-2358-2359-2360-2361-2363-2366-2370-2371-2373-2376-2378-2379-2380-2385-2386-2387-2388-2392-2394-2395-2397-2398-2400-,
237,2301-2302-2303-2307-2308-2310-2315-2316-2318-2321-2322-2323-2324-2327-2330-2334-2335-2337-2341-2342-2344-2345-2346-2348-2349-2350-2355-2357-2359-2360-2361-2363-2365-2367-2369-2370-2372-2375-2381-2382-2383-2384-2385-2387-2388-2389-2390-2391-2393-2394-2397-,
238,2301-2302-2303-2304-2306-2308-2309-2313-2315-2316-2317-2318-2320-2321-2324-2325-2326-2329-2330-2331-2332-2335-2336-2337-2342-2343-2344-2346-2347-2348-2349-2350-2351-2352-2353-2354-2355-2356-2363-2364-2365-2366-2368-2369-2370-2371-2373-2374-2378-2379-2380-2381-2384-2385-2386-2390-2392-2393-2394-2395-2398-2400-,
239,2301-2303-2304-2309-2311-2312-2313-2319-2321-2324-2328-2330-2332-2333-2334-2335-2336-2340-2342-2346-2351-2352-2353-2354-2355-2356-2357-2361-2362-2364-2367-2368-2370-2372-2373-2378-2379-2381-2382-2383-2384-2387-2388-2392-2394-2396-2397-2400-,
240,2304-2306-2307-2308-2310-2312-2313-2314-2315-2317-2318-2319-2321-2322-2323-2324-2325-2328-2332-2333-2334-2336-2337-2338-2340-2341-2343-2346-2347-2348-2351-2361-2363-2364-2368-2369-2371-2372-2373-2374-2376-2378-2383-2384-2385-2386-2387-2390-2392-2393-,
