Observable Num, Coverable Configurations
121,722-725-726-727-728-729-732-733-738-740-741-743-745-748-751-752-754-756-758-759-763-766-767-770-773-774-775-778-779-780-,
122,721-722-723-724-728-731-734-738-739-740-743-746-747-748-749-752-754-755-757-758-760-761-763-764-768-769-770-771-773-774-775-777-779-,
123,723-724-726-729-730-734-735-736-737-738-739-740-741-743-744-745-746-747-749-752-753-757-759-760-761-762-764-768-769-772-773-776-777-778-779-780-,
124,721-728-729-731-735-739-741-742-744-749-751-752-753-754-755-756-759-760-762-763-764-766-768-772-773-776-778-,
125,723-726-728-730-733-735-738-741-743-745-746-747-748-750-751-753-754-756-760-763-764-767-771-773-775-778-,
126,721-722-723-725-726-727-729-730-731-733-737-738-739-741-742-744-746-754-756-758-760-761-762-769-773-777-778-,
127,721-722-724-725-728-729-731-737-738-739-742-743-745-748-750-751-752-754-755-757-761-762-763-764-767-769-771-772-773-774-775-779-,
128,723-728-729-734-735-736-739-740-744-746-747-748-750-753-754-755-756-759-763-764-767-768-769-770-771-773-774-778-780-,
129,728-730-731-732-734-735-741-742-743-744-745-746-747-748-749-756-758-760-762-763-764-765-767-768-769-770-773-774-775-777-778-779-,
130,721-723-725-726-729-730-731-732-733-735-737-738-740-743-745-749-750-752-754-755-756-761-762-763-767-768-771-774-775-779-780-,
