Observable Num, Coverable Configurations
181,1801-1802-1803-1804-1805-1807-1809-1811-1812-1813-1814-1815-1819-1820-1825-1827-1828-1830-1831-1832-1833-1834-1835-1837-1841-1842-1843-1847-1850-1851-1854-1855-1858-1859-1862-1863-1864-1867-1872-1878-1879-1881-1884-1887-1888-1890-1891-1899-1900-,
182,1801-1803-1805-1819-1821-1823-1825-1826-1829-1830-1833-1834-1836-1839-1845-1847-1848-1850-1851-1853-1854-1856-1857-1858-1860-1864-1867-1871-1875-1877-1878-1883-1884-1885-1890-1891-1893-1899-,
183,1801-1802-1804-1806-1807-1810-1813-1814-1815-1816-1818-1823-1829-1830-1831-1833-1835-1837-1840-1841-1845-1846-1851-1857-1859-1862-1863-1864-1865-1867-1868-1869-1871-1873-1874-1877-1879-1880-1881-1883-1884-1886-1887-1888-1889-1892-1895-1896-1900-,
184,1803-1804-1805-1808-1809-1810-1811-1813-1815-1816-1817-1818-1820-1821-1822-1824-1825-1826-1828-1831-1834-1835-1836-1848-1852-1854-1855-1856-1857-1859-1861-1862-1863-1866-1867-1869-1871-1874-1877-1879-1882-1883-1884-1887-1888-1889-1890-1891-1892-1897-1898-,
185,1802-1805-1806-1807-1808-1810-1811-1812-1813-1815-1818-1821-1822-1823-1824-1827-1833-1834-1836-1838-1839-1840-1841-1842-1843-1846-1847-1849-1851-1854-1855-1859-1860-1862-1863-1864-1870-1871-1873-1875-1876-1877-1878-1879-1880-1881-1884-1886-1887-1890-1894-1896-,
186,1802-1804-1807-1808-1810-1811-1812-1814-1816-1818-1819-1820-1821-1824-1826-1828-1829-1831-1832-1833-1834-1836-1837-1840-1841-1847-1848-1849-1852-1854-1856-1860-1861-1864-1865-1866-1867-1871-1873-1877-1881-1883-1888-1889-1890-1892-1893-1895-1897-1900-,
187,1804-1806-1808-1810-1812-1813-1814-1824-1826-1833-1835-1836-1837-1843-1844-1845-1846-1847-1848-1849-1853-1855-1862-1866-1867-1868-1870-1871-1873-1875-1876-1877-1878-1879-1881-1882-1885-1890-1891-1892-1893-1896-1897-1899-,
188,1802-1803-1805-1809-1810-1813-1815-1816-1817-1818-1820-1821-1824-1825-1828-1831-1833-1834-1835-1837-1838-1839-1841-1844-1845-1846-1847-1851-1852-1853-1854-1855-1856-1857-1859-1861-1862-1863-1865-1867-1870-1871-1874-1875-1881-1882-1883-1885-1888-1889-1890-1891-1894-1896-1900-,
189,1802-1805-1806-1807-1808-1809-1810-1812-1814-1815-1817-1818-1819-1821-1824-1827-1830-1832-1833-1836-1837-1838-1841-1843-1845-1846-1849-1850-1851-1852-1854-1857-1860-1864-1865-1868-1869-1873-1875-1876-1878-1879-1881-1883-1886-1887-1896-1897-1900-,
190,1801-1803-1804-1806-1810-1817-1818-1819-1820-1823-1825-1828-1831-1832-1834-1835-1838-1840-1842-1846-1849-1850-1858-1867-1868-1869-1872-1873-1875-1876-1878-1879-1880-1882-1883-1884-1891-1892-1894-1895-1896-1899-,
