Observable Num, Coverable Configurations
151,751-753-754-755-757-758-759-760-762-766-768-770-772-775-777-779-781-783-785-787-789-790-791-792-793-795-796-797-800-,
152,751-753-754-755-759-762-763-764-765-767-769-772-773-774-776-777-779-781-782-783-784-785-787-788-791-792-793-797-798-,
153,751-753-759-760-762-764-765-766-769-772-773-777-778-781-786-787-788-791-795-796-797-798-800-,
154,757-760-765-767-769-771-772-774-779-780-781-783-784-786-788-789-792-793-794-798-800-,
155,754-758-759-760-761-762-763-764-765-766-774-776-777-779-781-783-788-789-794-796-797-798-,
156,752-755-756-759-760-761-763-765-766-767-768-769-771-773-781-785-787-788-791-797-799-800-,
157,752-756-757-758-759-762-764-765-770-771-772-773-776-777-779-780-781-787-788-791-792-794-795-797-798-799-800-,
158,752-753-758-760-762-763-766-768-769-770-771-774-775-777-778-779-781-784-785-786-787-788-789-791-793-796-797-800-,
159,752-754-755-757-762-768-769-770-772-773-776-777-779-783-785-786-788-790-795-796-799-,
160,752-753-755-756-758-761-763-766-768-770-771-772-773-774-777-780-781-782-783-785-786-788-789-794-795-799-,
