Observable Num, Coverable Configurations
241,1921-1923-1924-1925-1926-1929-1930-1932-1933-1934-1935-1937-1941-1943-1944-1945-1946-1948-1949-1950-1952-1958-1962-1963-1964-1965-1968-1969-1971-1972-1973-1974-1975-1979-1980-1981-1982-1984-1985-1990-1992-1993-1994-1996-1998-1999-2000-,
242,1922-1923-1928-1929-1930-1931-1935-1940-1941-1942-1944-1945-1949-1952-1953-1954-1956-1957-1958-1959-1960-1962-1963-1964-1967-1970-1972-1974-1975-1981-1982-1983-1988-1989-1993-1995-1998-,
243,1923-1924-1925-1929-1930-1931-1933-1936-1941-1943-1944-1945-1950-1951-1952-1953-1954-1956-1957-1958-1959-1960-1961-1962-1963-1964-1965-1967-1970-1972-1973-1974-1979-1983-1989-1990-1992-1993-1995-1996-1997-2000-,
244,1921-1923-1924-1925-1926-1929-1930-1931-1932-1933-1937-1942-1946-1947-1949-1952-1953-1954-1955-1958-1960-1962-1963-1965-1968-1969-1971-1974-1975-1976-1977-1979-1980-1981-1982-1986-1987-1989-1990-1991-1993-1994-1995-1996-1999-2000-,
245,1921-1924-1925-1929-1932-1933-1934-1935-1936-1938-1941-1942-1943-1944-1945-1946-1948-1949-1950-1952-1955-1956-1959-1961-1964-1965-1968-1971-1972-1973-1977-1978-1979-1981-1982-1983-1988-1989-1995-1996-1997-1998-,
246,1923-1927-1929-1931-1932-1933-1939-1940-1941-1944-1945-1946-1947-1948-1949-1954-1960-1961-1963-1965-1966-1968-1969-1973-1974-1975-1976-1977-1980-1981-1984-1987-1989-1992-1993-1994-1995-1996-1998-1999-2000-,
247,1927-1930-1931-1933-1936-1937-1940-1941-1948-1949-1950-1951-1955-1956-1957-1959-1965-1966-1968-1969-1970-1976-1978-1979-1981-1984-1988-1989-1990-1991-1993-1994-1995-1999-2000-,
248,1922-1923-1924-1925-1927-1929-1930-1931-1932-1935-1936-1937-1939-1940-1941-1944-1945-1946-1948-1951-1954-1955-1956-1957-1960-1961-1964-1965-1966-1968-1969-1971-1974-1978-1979-1982-1984-1985-1986-1987-1989-1991-1992-1996-1997-1998-1999-2000-,
249,1921-1924-1926-1928-1929-1934-1935-1936-1944-1947-1948-1949-1950-1952-1956-1957-1959-1961-1962-1963-1965-1967-1968-1971-1974-1976-1980-1982-1983-1986-1988-1991-1996-1997-1998-,
250,1921-1922-1924-1925-1926-1927-1928-1930-1931-1932-1933-1934-1935-1939-1941-1944-1948-1950-1951-1952-1953-1955-1958-1959-1961-1964-1965-1967-1968-1969-1971-1972-1974-1976-1978-1979-1981-1985-1986-1988-1989-1990-1991-1996-1999-,
