Observable Num, Coverable Configurations
231,1611-1615-1617-1619-1620-1623-1624-1627-1631-1635-1637-1638-1641-1642-1643-1644-1648-1649-1650-1658-1660-1663-1664-1666-1667-1668-1671-1673-1674-1675-1680-,
232,1611-1614-1616-1618-1622-1623-1625-1626-1627-1631-1636-1637-1638-1642-1643-1645-1646-1652-1655-1656-1659-1661-1662-1665-1668-1669-1674-1675-1677-1680-,
233,1613-1618-1623-1625-1628-1629-1630-1631-1633-1638-1639-1643-1644-1645-1646-1647-1649-1650-1651-1653-1656-1657-1658-1660-1666-1673-1675-1677-,
234,1611-1613-1614-1616-1617-1618-1619-1621-1626-1627-1630-1632-1633-1634-1635-1637-1640-1645-1647-1650-1651-1654-1655-1656-1659-1660-1661-1664-1670-1671-1674-1675-1676-1680-,
235,1611-1612-1613-1614-1615-1618-1619-1620-1621-1624-1626-1628-1631-1632-1634-1635-1636-1637-1639-1642-1643-1646-1651-1652-1656-1659-1661-1662-1663-1665-1669-1670-1680-,
236,1611-1612-1614-1615-1617-1619-1620-1622-1623-1626-1627-1628-1629-1630-1633-1637-1641-1645-1646-1648-1650-1651-1652-1659-1665-1666-1667-1670-1672-1673-1675-1676-,
237,1611-1613-1618-1620-1621-1622-1624-1627-1628-1630-1631-1632-1633-1634-1637-1638-1639-1646-1648-1649-1650-1651-1656-1657-1658-1660-1665-1667-1668-1669-1670-1671-1673-1676-1677-1678-1680-,
238,1611-1614-1616-1620-1621-1622-1623-1624-1626-1629-1632-1633-1639-1640-1641-1642-1647-1648-1650-1652-1653-1656-1659-1660-1661-1663-1664-1665-1666-1674-1676-1677-1678-1680-,
239,1612-1613-1614-1615-1618-1619-1625-1626-1630-1634-1635-1640-1641-1648-1650-1651-1655-1662-1663-1668-1669-1670-1674-1675-1677-1678-1679-,
240,1613-1615-1616-1617-1618-1623-1626-1627-1630-1632-1634-1637-1638-1639-1640-1641-1645-1646-1647-1648-1654-1655-1656-1657-1658-1659-1660-1662-1665-1666-1667-1668-1669-1670-1673-1675-1676-1678-,
