Observable Num, Coverable Configurations
21,181-184-186-189-191-198-199-204-205-206-207-211-212-213-214-216-217-218-226-227-228-230-231-234-236-237-238-241-242-243-247-250-251-252-253-255-256-257-259-260-264-268-270-,
22,182-184-186-187-189-190-192-194-202-203-204-205-207-209-213-215-217-218-219-220-223-224-225-226-227-228-229-230-234-235-237-238-239-241-242-243-244-246-247-249-251-254-259-264-265-267-268-269-,
23,185-186-187-188-189-194-195-196-199-200-201-202-204-205-209-210-211-212-213-215-219-223-227-229-230-232-234-237-239-240-244-247-248-249-252-254-258-263-264-270-,
24,181-182-184-186-187-188-190-191-192-194-195-198-199-201-210-212-214-215-216-218-220-221-222-223-225-228-230-233-235-236-242-243-245-249-253-255-258-260-261-262-264-265-270-,
25,181-185-187-195-196-198-201-204-216-218-221-223-225-228-230-231-235-236-237-244-245-246-250-253-255-257-259-263-264-265-269-270-,
26,181-182-186-187-188-189-193-194-196-199-200-201-203-204-205-208-210-211-214-217-220-221-223-225-226-227-229-230-233-234-237-239-241-244-246-248-251-253-255-256-257-258-260-261-269-,
27,181-183-185-189-190-191-192-193-194-195-196-197-199-200-202-204-205-210-211-213-214-215-216-217-222-224-225-227-228-230-232-233-234-239-240-243-245-248-249-252-255-257-258-260-261-267-269-,
28,181-182-184-190-192-193-194-198-201-204-206-207-208-215-216-217-221-223-224-227-228-231-237-240-241-242-243-245-246-247-249-253-255-256-257-259-264-265-267-268-,
29,182-183-184-185-186-189-191-192-194-195-196-197-198-200-203-204-205-207-208-209-211-213-216-217-219-220-221-225-227-228-229-231-232-233-235-236-238-239-241-242-245-246-250-251-256-258-260-261-263-264-265-266-267-270-,
30,181-182-183-184-185-187-190-192-195-196-197-199-200-201-203-204-206-207-209-211-212-213-215-217-220-221-223-225-230-231-232-234-236-238-242-244-245-247-248-250-251-252-254-256-258-260-263-264-266-268-269-,
