Observable Num, Coverable Configurations
241,971-973-975-976-977-978-980-981-982-986-987-988-989-990-1000-,
242,961-964-965-967-968-969-973-976-977-978-981-983-985-986-989-990-996-998-999-1000-,
243,964-966-970-971-974-975-976-982-983-984-985-988-989-990-994-998-,
244,963-964-969-970-971-972-976-977-978-979-982-983-984-985-987-988-991-993-1000-,
245,968-970-971-973-974-978-979-980-981-984-985-988-990-991-992-993-994-995-998-999-,
246,962-965-966-968-969-972-973-974-975-979-983-985-987-990-993-994-995-998-999-1000-,
247,961-963-965-967-968-971-972-975-978-979-982-983-984-985-986-988-989-990-992-995-996-997-1000-,
248,964-966-967-969-972-973-977-979-980-981-985-986-988-990-991-992-1000-,
249,962-963-964-965-966-967-969-970-972-976-978-980-981-983-985-986-989-990-993-994-997-998-1000-,
250,962-966-973-975-976-977-978-981-982-987-988-991-992-997-999-1000-,
