Observable Num, Coverable Configurations
271,946-951-952-956-957-960-961-963-964-965-966-968-970-971-972-973-976-977-978-979-,
272,948-952-953-955-958-959-960-964-965-966-969-970-975-979-,
273,948-951-952-954-955-956-957-958-959-960-961-962-963-967-968-969-974-975-979-980-,
274,952-955-956-957-958-960-961-962-963-967-968-969-973-976-,
275,946-947-950-952-953-955-956-957-958-959-961-968-969-971-972-973-974-975-977-978-,
276,947-950-951-955-956-958-959-963-965-967-968-969-970-971-974-976-978-979-,
277,946-948-949-957-960-961-966-967-968-971-975-976-977-,
278,946-949-951-952-954-959-961-962-963-964-967-970-972-975-,
279,947-948-949-952-954-955-958-961-963-965-966-967-970-973-977-978-979-980-,
280,948-950-952-954-955-956-958-959-960-962-963-966-967-968-970-971-977-,
