Observable Num, Coverable Configurations
41,161-162-165-167-168-171-173-174-175-180-181-184-185-186-187-188-190-193-194-198-200-,
42,162-165-167-170-172-174-175-176-177-178-180-182-184-187-189-190-191-192-194-195-197-199-200-,
43,161-162-165-167-168-171-172-177-180-181-182-183-185-186-187-188-194-195-196-198-,
44,161-162-163-164-165-167-169-170-174-176-177-178-182-183-189-190-193-194-196-199-200-,
45,161-162-165-166-167-168-169-170-172-174-175-176-178-179-182-183-185-186-187-188-192-194-195-196-197-198-,
46,165-167-168-170-172-174-175-179-180-182-184-185-188-191-194-198-199-,
47,162-163-165-166-167-169-175-180-184-185-186-188-192-195-196-197-198-200-,
48,162-163-164-169-170-174-175-180-181-186-187-188-189-190-192-194-195-196-198-,
49,163-165-166-167-170-172-173-174-175-177-180-182-186-188-189-190-191-192-193-194-195-196-197-199-200-,
50,161-162-167-168-170-171-172-176-178-180-181-182-183-184-185-188-190-191-193-195-196-198-199-,
