Observable Num, Coverable Configurations
51,401-408-410-412-414-415-417-419-421-422-424-425-426-430-431-432-433-434-438-440-442-443-446-447-448-452-453-455-456-459-462-464-465-468-469-473-474-475-,
52,401-402-404-406-409-410-411-416-417-418-419-420-421-423-425-427-428-432-438-439-440-444-445-446-447-450-451-454-458-460-462-465-466-467-468-470-477-,
53,402-405-406-408-410-415-416-417-418-419-420-421-424-425-427-428-429-433-434-436-437-438-439-442-443-445-446-450-453-454-455-456-460-462-463-468-474-476-477-478-479-480-,
54,402-404-405-407-409-410-416-417-419-420-421-422-426-427-429-435-440-442-443-448-449-452-453-455-456-457-458-460-462-463-464-468-471-472-474-477-478-480-,
55,401-403-405-407-408-412-414-415-418-420-421-422-423-424-425-426-429-432-433-434-436-439-443-444-448-449-452-454-456-458-459-464-468-470-471-473-475-476-479-,
56,401-405-408-409-413-414-418-419-420-423-424-425-426-428-429-434-436-437-438-439-440-441-442-443-444-445-449-454-456-457-459-460-465-466-467-472-475-476-477-478-479-480-,
57,401-402-403-404-405-406-409-411-414-415-416-418-420-422-423-424-425-427-429-430-431-436-437-441-442-443-446-448-450-451-452-453-455-457-458-459-463-464-467-471-473-475-477-478-,
58,404-406-410-411-412-413-414-415-416-418-419-422-424-428-429-430-431-432-433-434-435-436-437-439-440-441-442-443-444-446-448-450-452-456-458-460-462-463-465-466-467-468-469-471-474-475-480-,
59,401-402-403-404-407-409-411-417-420-422-423-425-426-427-428-431-432-433-434-435-438-439-441-443-448-449-451-453-455-459-461-463-464-465-467-469-472-474-476-477-478-479-480-,
60,402-404-405-406-407-409-411-412-415-418-422-424-427-429-431-433-436-439-440-444-445-446-454-456-460-461-466-469-470-475-476-480-,
