Observable Num, Coverable Configurations
141,983-986-987-989-990-992-993-994-1000-1001-1002-1003-1005-1006-1008-1010-1011-1012-1016-1018-1020-1030-1037-1041-1042-1047-1049-1050-,
142,986-991-992-994-997-998-1000-1001-1002-1004-1008-1011-1016-1017-1021-1022-1024-1025-1027-1028-1029-1031-1033-1034-1038-1041-1044-1045-1047-1050-,
143,981-983-987-992-993-997-999-1003-1004-1005-1006-1007-1008-1009-1014-1017-1018-1020-1022-1023-1024-1025-1029-1031-1032-1033-1034-1035-1036-1039-1040-1041-1042-1044-1045-1047-1048-,
144,983-991-992-995-997-998-1000-1003-1004-1006-1008-1009-1010-1011-1013-1016-1018-1019-1020-1021-1022-1024-1028-1029-1030-1033-1034-1035-1036-1037-1038-1040-1042-1044-1045-1049-,
145,988-989-992-995-1003-1005-1006-1008-1010-1012-1015-1020-1023-1030-1039-1041-1043-1045-1046-1047-,
146,981-983-986-988-991-992-997-999-1001-1003-1006-1007-1009-1012-1013-1015-1018-1019-1020-1021-1023-1027-1028-1029-1030-1032-1035-1037-1039-1041-1044-1045-1046-1048-1050-,
147,981-982-983-984-986-994-995-996-998-1000-1003-1005-1006-1009-1011-1012-1014-1017-1018-1019-1021-1022-1023-1024-1025-1029-1032-1034-1038-1040-1042-1044-1045-1049-1050-,
148,982-983-984-988-990-991-992-993-994-996-997-1004-1005-1006-1009-1010-1011-1012-1013-1014-1020-1021-1022-1024-1026-1027-1034-1036-1037-1038-1039-1041-1042-1043-1045-1047-1048-1049-1050-,
149,982-984-986-994-995-1000-1001-1003-1010-1012-1013-1014-1015-1018-1019-1022-1023-1026-1027-1029-1031-1032-1034-1035-1036-1039-1041-1043-1048-1050-,
150,981-982-983-985-986-987-989-993-994-996-1000-1003-1005-1006-1009-1011-1012-1016-1017-1018-1023-1025-1026-1027-1030-1031-1032-1034-1035-1036-1037-1038-1039-1045-1046-1048-,
