Observable Num, Coverable Configurations
71,212-213-214-216-217-218-219-220-221-222-225-226-227-231-233-235-236-237-239-240-,
72,212-216-219-223-225-227-229-231-232-234-235-236-238-,
73,211-217-218-221-222-223-224-225-226-228-229-235-236-238-240-,
74,212-214-215-216-222-223-225-226-229-230-238-239-,
75,212-213-215-216-217-218-219-220-222-224-225-227-228-229-231-232-235-236-237-,
76,211-212-213-214-215-216-218-220-222-227-228-232-233-234-235-239-,
77,212-214-215-220-222-223-227-229-231-232-235-236-238-239-240-,
78,211-215-217-219-222-223-228-230-233-234-235-236-239-240-,
79,212-213-215-216-219-220-221-223-224-226-227-228-230-231-232-233-234-236-239-240-,
80,211-213-215-217-218-222-230-232-233-234-235-237-240-,
