Observable Num, Coverable Configurations
151,1051-1055-1056-1058-1063-1064-1066-1067-1068-1071-1074-1076-1077-1079-1080-1082-1087-1088-1089-1091-1092-1093-1094-1095-1096-1098-1099-1100-1101-1102-1103-1104-1105-1108-1109-1110-1114-1118-1119-,
152,1051-1053-1054-1060-1061-1065-1067-1068-1071-1073-1075-1076-1078-1079-1080-1081-1083-1084-1092-1095-1097-1099-1100-1101-1103-1111-1112-1114-1118-1119-,
153,1053-1054-1055-1056-1058-1059-1061-1064-1065-1067-1068-1071-1073-1078-1080-1084-1085-1086-1087-1088-1090-1092-1093-1094-1097-1098-1099-1104-1105-1107-1109-1111-1113-1114-1117-1120-,
154,1057-1058-1067-1069-1071-1075-1077-1078-1080-1083-1084-1089-1091-1093-1095-1096-1098-1099-1101-1102-1104-1105-1110-1112-1114-1116-1118-,
155,1052-1058-1059-1062-1066-1067-1068-1071-1073-1075-1076-1077-1080-1082-1083-1084-1089-1090-1092-1093-1094-1095-1096-1097-1098-1100-1102-1103-1105-1106-1109-1110-1115-,
156,1051-1052-1053-1054-1055-1057-1059-1061-1062-1063-1064-1065-1067-1068-1069-1070-1074-1075-1077-1078-1083-1084-1086-1088-1090-1091-1092-1095-1096-1097-1099-1101-1102-1104-1105-1106-1108-1109-1111-1112-1113-1119-,
157,1052-1053-1054-1057-1058-1059-1060-1061-1063-1064-1065-1070-1074-1077-1078-1079-1081-1082-1084-1086-1088-1091-1092-1093-1094-1095-1096-1098-1100-1102-1103-1110-1117-1119-,
158,1055-1056-1057-1059-1061-1062-1063-1064-1068-1073-1074-1076-1077-1078-1079-1081-1083-1084-1086-1088-1089-1091-1092-1093-1095-1099-1100-1101-1103-1105-1107-1111-1112-1120-,
159,1051-1052-1054-1055-1056-1057-1058-1059-1060-1062-1064-1065-1066-1072-1073-1075-1076-1077-1080-1083-1088-1090-1096-1098-1100-1103-1105-1106-1107-1108-1109-1110-1112-1115-1120-,
160,1054-1056-1057-1059-1061-1065-1067-1069-1072-1077-1078-1080-1081-1082-1083-1085-1087-1090-1095-1096-1097-1098-1100-1101-1103-1104-1105-1108-1109-1110-1114-1115-1116-1119-1120-,
