Observable Num, Coverable Configurations
161,1441-1447-1450-1451-1454-1457-1459-1464-1465-1467-1469-1470-1472-1474-1476-1478-1480-1482-1483-1493-1495-1496-1498-1499-1500-1501-1503-1504-1506-1508-1509-1511-1514-1515-1517-1521-1522-1524-1525-1526-1527-1528-1530-,
162,1442-1447-1448-1449-1453-1454-1456-1458-1461-1463-1464-1470-1471-1473-1474-1481-1484-1488-1490-1491-1492-1493-1495-1496-1502-1507-1508-1514-1515-1517-1520-1521-1525-1526-1527-1528-1529-,
163,1446-1447-1450-1451-1453-1458-1459-1460-1461-1463-1466-1467-1468-1469-1474-1477-1478-1480-1485-1487-1488-1490-1491-1497-1498-1500-1501-1502-1504-1509-1510-1512-1517-1519-1521-1522-1525-1526-1529-1530-,
164,1444-1445-1446-1447-1448-1449-1453-1459-1461-1462-1463-1465-1469-1473-1475-1476-1478-1482-1483-1488-1492-1493-1494-1495-1496-1497-1499-1501-1502-1504-1506-1507-1508-1509-1510-1513-1514-1518-1519-1520-1521-1522-1525-1526-1528-1530-,
165,1441-1443-1445-1446-1450-1451-1456-1458-1460-1462-1465-1469-1470-1472-1473-1474-1476-1478-1480-1481-1484-1485-1493-1495-1496-1497-1498-1499-1501-1502-1503-1504-1505-1506-1507-1508-1509-1511-1512-1513-1516-1518-1520-1521-1523-1527-1530-,
166,1442-1443-1447-1448-1449-1454-1455-1460-1464-1465-1466-1471-1472-1475-1477-1478-1479-1481-1482-1485-1487-1489-1490-1491-1495-1496-1497-1498-1500-1501-1502-1505-1506-1508-1510-1513-1515-1516-1518-1519-1520-1528-1530-,
167,1441-1443-1444-1445-1446-1448-1451-1454-1455-1456-1457-1458-1459-1461-1462-1467-1469-1470-1475-1476-1480-1482-1483-1484-1485-1486-1489-1491-1496-1498-1503-1505-1507-1508-1509-1510-1511-1513-1514-1516-1521-1523-1525-1526-1529-,
168,1442-1445-1448-1451-1452-1453-1455-1456-1457-1459-1460-1461-1462-1463-1464-1465-1466-1467-1469-1473-1475-1476-1478-1479-1480-1481-1482-1484-1485-1487-1488-1489-1490-1491-1493-1499-1502-1503-1504-1512-1514-1516-1518-1519-1521-1524-1525-1526-1528-1529-,
169,1441-1443-1444-1447-1448-1450-1451-1453-1457-1460-1462-1464-1466-1469-1470-1472-1473-1474-1476-1477-1478-1480-1481-1482-1483-1484-1485-1488-1490-1491-1492-1494-1496-1497-1499-1501-1502-1503-1509-1510-1516-1517-1518-1519-1522-1524-1525-,
170,1441-1442-1445-1447-1448-1450-1452-1454-1455-1456-1458-1460-1461-1469-1472-1475-1476-1478-1483-1484-1487-1488-1489-1492-1494-1495-1496-1497-1499-1500-1502-1503-1504-1505-1507-1510-1519-1521-1522-1523-1524-1526-1529-1530-,
