Observable Num, Coverable Configurations
151,1355-1356-1364-1365-1369-1372-1374-1375-1377-1378-1380-1381-1383-1384-1385-1386-1387-1389-1392-1395-1396-1398-1399-1401-1404-1405-1406-1407-1408-1409-1410-1411-1414-1416-1420-1421-1424-1428-1429-1430-1432-1433-1434-1440-,
152,1352-1353-1354-1356-1357-1359-1362-1364-1367-1377-1378-1379-1381-1382-1384-1385-1386-1387-1388-1389-1391-1394-1397-1400-1402-1403-1406-1409-1410-1415-1416-1418-1421-1426-1430-1432-1433-1435-1437-1440-,
153,1351-1352-1355-1357-1359-1365-1368-1369-1371-1375-1377-1379-1380-1381-1382-1384-1385-1386-1387-1388-1389-1390-1392-1393-1396-1397-1399-1400-1401-1403-1406-1407-1408-1410-1412-1415-1417-1418-1419-1422-1424-1425-1426-1427-1430-1431-1432-1433-1437-1438-1439-,
154,1351-1357-1359-1370-1372-1373-1374-1375-1377-1379-1381-1382-1383-1384-1386-1387-1388-1390-1392-1393-1395-1396-1398-1399-1400-1401-1402-1403-1404-1406-1407-1408-1409-1412-1415-1416-1417-1418-1422-1423-1426-1431-1433-1434-1437-1438-1439-1440-,
155,1352-1353-1357-1360-1361-1366-1368-1370-1371-1373-1374-1377-1381-1383-1387-1389-1390-1392-1397-1398-1400-1402-1403-1408-1409-1411-1412-1413-1415-1416-1417-1424-1426-1428-1429-1430-1431-1432-1434-1436-1438-1439-1440-,
156,1358-1361-1362-1364-1366-1370-1372-1373-1375-1377-1381-1382-1383-1386-1387-1388-1390-1393-1394-1395-1396-1397-1400-1402-1403-1406-1408-1411-1414-1415-1416-1417-1418-1419-1427-1430-1433-1434-1435-1436-1438-1439-,
157,1352-1357-1359-1360-1361-1362-1364-1366-1367-1369-1370-1371-1376-1378-1380-1386-1389-1390-1392-1393-1394-1397-1401-1403-1405-1406-1407-1408-1409-1412-1414-1417-1420-1426-1427-1428-1432-1435-1437-1439-1440-,
158,1351-1358-1360-1362-1364-1369-1370-1371-1372-1373-1374-1376-1379-1381-1387-1388-1389-1390-1391-1392-1399-1401-1402-1407-1408-1409-1411-1412-1414-1416-1418-1419-1420-1421-1424-1426-1429-1430-1431-1432-1433-1434-1437-1438-1439-,
159,1351-1352-1354-1357-1359-1362-1363-1365-1366-1368-1370-1371-1373-1376-1379-1380-1381-1382-1383-1384-1387-1388-1391-1395-1396-1398-1399-1400-1401-1402-1403-1404-1406-1409-1410-1414-1418-1419-1420-1421-1422-1425-1429-1431-1432-1437-1439-,
160,1351-1353-1355-1356-1361-1362-1366-1368-1370-1371-1372-1373-1374-1375-1377-1380-1382-1384-1388-1390-1392-1395-1396-1397-1398-1401-1402-1403-1404-1405-1406-1407-1408-1411-1412-1413-1415-1418-1419-1420-1421-1422-1424-1425-1426-1428-1432-1433-1435-1436-1437-1438-1439-,
