Observable Num, Coverable Configurations
211,1681-1682-1685-1691-1692-1693-1694-1698-1701-1708-1709-1710-1712-1713-1714-1715-1719-1723-1725-1726-1733-1736-1737-1740-1741-1744-1747-1749-1750-1751-1753-1754-1759-,
212,1681-1684-1686-1687-1688-1693-1696-1699-1702-1706-1707-1709-1710-1712-1713-1714-1715-1717-1718-1720-1722-1725-1726-1728-1730-1731-1733-1734-1735-1737-1739-1740-1741-1743-1744-1749-1756-1758-1759-1760-,
213,1681-1682-1685-1686-1688-1690-1691-1697-1699-1701-1702-1703-1705-1706-1707-1708-1710-1714-1719-1720-1721-1725-1727-1728-1729-1730-1731-1732-1733-1735-1736-1738-1739-1741-1742-1743-1745-1746-1748-1751-1752-1754-1755-1757-1758-1759-,
214,1681-1683-1684-1688-1694-1695-1696-1697-1698-1701-1702-1705-1706-1708-1709-1710-1711-1713-1714-1718-1719-1720-1723-1724-1727-1730-1731-1733-1737-1738-1741-1742-1746-1747-1748-1749-1751-1752-1753-1756-1757-1759-1760-,
215,1682-1684-1685-1687-1688-1690-1691-1692-1693-1695-1696-1698-1700-1701-1702-1703-1705-1707-1710-1713-1714-1715-1716-1718-1720-1725-1728-1729-1730-1732-1733-1734-1735-1736-1738-1741-1742-1743-1744-1749-1750-1751-1756-,
216,1681-1685-1688-1690-1692-1693-1696-1698-1699-1705-1706-1707-1708-1710-1713-1714-1719-1721-1723-1724-1725-1727-1728-1729-1730-1734-1735-1736-1738-1739-1741-1745-1751-1752-1754-1756-1758-1759-,
217,1681-1682-1686-1688-1689-1690-1691-1692-1694-1696-1700-1704-1706-1708-1710-1714-1715-1719-1720-1721-1722-1723-1724-1726-1727-1728-1729-1731-1733-1739-1740-1742-1746-1748-1749-1752-1758-,
218,1681-1682-1683-1687-1688-1689-1690-1691-1692-1699-1702-1707-1708-1711-1712-1713-1715-1719-1720-1722-1724-1725-1727-1728-1729-1730-1734-1736-1739-1740-1742-1743-1744-1746-1749-1751-1752-1754-1756-1757-1760-,
219,1681-1682-1685-1686-1689-1696-1697-1698-1700-1701-1703-1706-1708-1709-1712-1713-1714-1716-1722-1723-1725-1726-1727-1728-1729-1730-1735-1738-1744-1745-1747-1748-1749-1750-1752-1754-1755-1756-1760-,
220,1682-1688-1692-1693-1695-1698-1699-1700-1701-1702-1704-1705-1707-1709-1711-1714-1716-1717-1719-1720-1721-1727-1731-1733-1737-1739-1742-1743-1744-1747-1748-1749-1750-1751-1759-,
