Observable Num, Coverable Configurations
191,1142-1147-1148-1150-1153-1156-1161-1162-1168-1169-1172-1175-1176-1177-1178-1181-1183-1185-1186-1190-1191-1192-1193-1195-1196-1197-1199-1200-,
192,1142-1144-1146-1150-1151-1153-1154-1157-1158-1159-1161-1165-1167-1168-1169-1171-1172-1173-1175-1177-1178-1179-1181-1183-1185-1187-1191-1195-1197-1198-,
193,1141-1143-1146-1147-1152-1153-1154-1157-1158-1161-1163-1166-1167-1169-1170-1171-1174-1182-1184-1185-1188-1190-1191-1192-1193-1194-1196-1197-1200-,
194,1141-1142-1146-1148-1149-1151-1153-1155-1164-1167-1168-1169-1170-1173-1175-1180-1185-1186-1187-1189-1190-1193-1194-1196-1199-,
195,1141-1146-1148-1153-1155-1157-1159-1160-1161-1166-1167-1170-1172-1173-1174-1176-1177-1179-1180-1181-1184-1185-1189-1191-1192-1193-1195-1199-,
196,1141-1146-1148-1150-1153-1154-1155-1156-1157-1158-1161-1163-1164-1166-1167-1168-1172-1179-1180-1181-1184-1185-1188-1190-1191-1195-1196-1198-1199-1200-,
197,1141-1146-1147-1148-1149-1151-1155-1158-1159-1161-1163-1165-1167-1170-1171-1172-1173-1174-1175-1178-1180-1181-1185-1186-1187-1188-1189-1190-1191-1193-1196-1200-,
198,1141-1142-1143-1144-1148-1149-1150-1152-1153-1154-1157-1158-1159-1160-1161-1163-1165-1166-1167-1172-1174-1175-1176-1177-1181-1182-1183-1184-1187-1190-1191-1193-1197-1199-1200-,
199,1142-1143-1144-1146-1148-1150-1153-1155-1158-1160-1161-1162-1163-1164-1165-1166-1167-1169-1170-1171-1172-1173-1174-1178-1181-1182-1184-1186-1187-1188-1189-1193-1194-1195-1196-1198-1199-1200-,
200,1141-1143-1145-1146-1147-1148-1149-1151-1152-1155-1157-1159-1160-1161-1162-1164-1165-1171-1173-1175-1177-1181-1186-1188-1189-1191-1194-1196-1197-1200-,
