Observable Num, Coverable Configurations
251,2001-2002-2005-2006-2009-2010-2011-2012-2014-2015-2018-2019-2020-2021-2022-2023-2024-2026-2028-2029-2030-2032-2033-2034-2036-2040-2041-2043-2045-2046-2047-2049-2051-2052-2054-2056-2057-2061-2063-2066-2067-2068-2069-2071-2073-2074-2075-2079-,
252,2002-2004-2008-2012-2016-2018-2021-2022-2024-2025-2028-2029-2032-2033-2034-2037-2041-2046-2047-2049-2053-2059-2060-2069-2070-2071-2072-2074-2079-,
253,2002-2003-2004-2006-2008-2009-2011-2012-2013-2015-2020-2024-2030-2031-2033-2036-2038-2039-2041-2043-2047-2049-2050-2052-2056-2057-2059-2060-2061-2062-2064-2066-2069-2073-2074-2075-2076-2077-2078-2079-2080-,
254,2004-2005-2006-2007-2008-2010-2011-2012-2014-2015-2016-2017-2019-2021-2022-2025-2026-2027-2028-2031-2033-2035-2037-2043-2044-2045-2046-2052-2058-2062-2063-2065-2067-2068-2069-2073-2075-2076-2077-2079-2080-,
255,2002-2004-2005-2007-2009-2011-2013-2017-2024-2026-2027-2028-2029-2037-2039-2040-2041-2042-2044-2046-2055-2057-2058-2062-2063-2065-2066-2067-2068-2069-2070-2076-2078-2080-,
256,2002-2003-2004-2006-2009-2011-2012-2013-2014-2016-2018-2019-2021-2022-2023-2025-2030-2031-2033-2034-2035-2036-2037-2038-2040-2041-2043-2056-2057-2062-2064-2066-2067-2068-2072-2078-2079-2080-2048-,
257,2001-2003-2005-2007-2009-2012-2027-2029-2030-2033-2034-2035-2036-2037-2042-2044-2047-2050-2051-2052-2054-2055-2056-2058-2059-2065-2066-2067-2068-2072-2073-2077-2079-2080-,
258,2002-2005-2007-2008-2009-2010-2013-2015-2017-2019-2020-2021-2022-2030-2033-2036-2044-2046-2047-2050-2055-2057-2058-2059-2061-2068-2069-2070-2073-2074-2076-2079-,
259,2001-2003-2005-2006-2010-2011-2012-2013-2014-2016-2017-2018-2019-2020-2021-2022-2023-2027-2028-2029-2031-2032-2033-2034-2036-2039-2040-2041-2044-2050-2052-2053-2058-2059-2060-2061-2062-2063-2064-2066-2068-2069-2070-2074-,
260,2003-2004-2005-2006-2007-2009-2011-2012-2014-2015-2016-2017-2018-2020-2021-2022-2023-2026-2029-2030-2033-2034-2035-2036-2037-2038-2041-2047-2050-2054-2056-2057-2060-2062-2064-2066-2067-2068-2070-2071-2072-2073-2074-2076-2077-2078-2079-2080-,
