Observable Num, Coverable Configurations
201,801-803-804-805-806-811-812-816-817-820-821-822-825-827-828-830-831-834-835-837-,
202,805-806-807-809-811-815-816-817-819-822-823-827-828-830-832-834-835-836-838-840-,
203,801-802-803-804-806-809-810-814-815-817-819-821-825-828-829-830-832-834-835-838-839-840-,
204,806-808-811-813-817-819-821-823-827-828-835-836-837-838-839-840-,
205,801-802-803-804-805-807-808-810-813-818-819-820-821-823-824-825-826-827-828-831-833-835-836-838-,
206,802-803-806-808-809-811-812-814-815-816-818-820-821-822-823-830-831-837-839-,
207,801-802-804-805-806-811-814-816-817-819-820-821-822-825-828-830-831-832-834-835-837-839-,
208,802-803-804-805-809-813-815-816-819-820-821-824-826-829-830-832-833-836-838-,
209,801-804-806-807-808-809-812-816-824-826-827-830-831-834-835-837-840-,
210,803-805-807-811-814-815-817-818-820-825-829-830-831-833-,
