Observable Num, Coverable Configurations
271,812-814-818-819-822-823-827-830-833-835-837-,
272,813-815-816-818-820-821-822-828-829-830-832-834-837-840-,
273,811-812-813-815-817-819-825-832-833-835-836-838-839-840-,
274,812-814-816-818-821-822-824-825-826-830-834-836-837-840-,
275,812-813-815-817-818-819-820-821-825-826-827-829-831-833-836-838-,
276,812-815-816-817-820-822-825-827-828-830-831-832-833-834-836-837-839-,
277,813-815-817-821-822-823-824-825-830-833-834-835-839-,
278,812-813-814-815-817-818-820-826-828-829-830-831-832-833-837-838-839-840-,
279,812-815-816-818-819-820-821-823-826-830-833-835-837-838-839-840-,
280,811-813-814-818-819-821-823-826-834-838-,
