Observable Num, Coverable Configurations
161,561-566-569-570-571-572-574-578-580-583-588-589-591-593-,
162,561-562-563-565-570-571-573-574-576-580-581-582-583-584-588-591-,
163,561-565-568-569-570-571-572-574-575-576-578-580-583-587-595-,
164,563-565-567-568-569-570-571-576-577-579-580-583-584-586-587-588-593-594-595-,
165,562-563-567-568-569-570-572-573-574-575-577-578-580-581-582-585-586-587-589-591-592-593-594-595-,
166,562-563-564-565-566-568-569-573-574-579-586-589-590-591-594-595-,
167,564-565-567-568-569-571-572-577-578-581-582-583-584-588-590-594-595-,
168,562-563-566-568-576-578-580-582-583-587-589-591-595-,
169,563-564-568-569-570-573-575-579-586-589-590-591-592-593-,
170,562-563-564-566-567-569-570-574-575-576-578-580-584-589-592-594-595-,
