Observable Num, Coverable Configurations
151,901-902-903-904-905-909-910-911-912-914-915-918-921-923-925-928-929-931-932-933-934-935-940-941-943-945-946-947-949-950-951-952-955-959-,
152,902-903-904-906-907-913-915-916-917-918-919-921-922-924-925-928-929-931-932-933-934-937-938-939-943-946-948-949-952-953-954-960-,
153,901-904-906-907-910-912-913-916-917-918-919-920-921-923-924-926-929-930-931-932-933-935-937-940-941-942-943-944-945-947-950-952-953-954-955-,
154,904-906-908-909-910-911-912-913-921-924-925-926-931-933-936-937-938-939-942-944-945-948-950-954-955-956-959-960-,
155,901-904-905-906-910-913-914-916-918-919-921-922-923-927-929-932-934-935-936-937-940-941-948-950-952-953-954-958-959-,
156,902-904-906-910-912-913-917-921-923-924-926-927-928-930-931-932-933-934-935-938-939-941-944-945-946-949-950-953-955-956-958-,
157,904-907-908-911-912-914-915-917-918-919-924-926-928-929-930-931-932-934-935-936-937-938-941-942-945-946-947-951-952-954-957-958-959-960-,
158,901-902-905-906-908-909-912-919-920-921-922-924-926-927-929-930-932-934-940-944-949-951-955-956-957-958-,
159,902-904-905-906-907-908-910-913-914-915-918-919-921-925-926-927-930-932-934-937-939-941-942-943-944-947-952-953-955-956-957-958-959-960-,
160,901-903-904-906-907-909-910-911-915-917-918-920-922-923-924-925-926-929-934-936-938-939-941-942-943-944-945-946-947-949-950-952-953-956-958-960-,
