Observable Num, Coverable Configurations
131,781-782-784-790-792-793-795-798-799-802-803-804-805-806-807-809-812-813-815-816-822-825-828-829-831-832-833-834-838-840-,
132,781-782-783-785-787-790-797-800-806-809-810-811-814-815-819-822-825-828-829-832-833-835-836-837-,
133,781-782-783-784-787-789-791-792-793-795-798-805-807-811-812-817-818-822-823-825-826-827-828-832-834-836-837-839-840-,
134,783-784-790-791-793-794-796-799-800-801-804-805-809-813-816-818-819-820-821-824-828-830-831-832-835-837-838-,
135,781-782-783-787-789-791-792-795-798-799-800-801-808-809-810-812-816-820-823-824-825-827-829-830-831-833-835-836-839-,
136,781-784-787-788-789-790-793-794-798-803-804-807-808-810-812-815-818-820-822-823-825-827-830-832-836-837-839-,
137,781-787-788-789-790-794-795-797-800-805-806-807-808-813-815-817-818-821-822-826-827-828-831-832-833-834-836-838-840-,
138,781-784-785-787-788-789-792-793-794-797-801-802-803-807-808-809-810-811-813-815-817-818-821-825-828-830-832-833-834-837-838-,
139,783-784-786-787-790-792-793-795-796-798-799-801-803-804-807-808-814-818-819-821-822-825-827-828-829-832-833-838-,
140,781-782-786-788-789-793-797-798-802-803-806-807-808-810-811-814-815-818-819-824-826-827-829-833-835-836-837-839-,
