Observable Num, Coverable Configurations
211,1472-1476-1477-1480-1481-1482-1484-1487-1493-1494-1495-1503-1506-1508-1510-1511-1512-1515-1518-1519-1521-1522-1524-1526-1528-1530-1535-1536-1538-1539-1540-,
212,1471-1473-1475-1476-1477-1478-1480-1483-1487-1492-1496-1498-1500-1504-1506-1510-1512-1513-1514-1515-1516-1517-1518-1519-1523-1526-1528-1529-1535-1537-1540-,
213,1473-1475-1477-1478-1482-1485-1489-1490-1492-1493-1494-1495-1496-1497-1499-1502-1506-1507-1509-1510-1518-1519-1520-1523-1524-1525-1526-1529-1530-1533-1534-1538-,
214,1474-1476-1477-1478-1481-1482-1483-1484-1486-1488-1491-1492-1494-1497-1498-1500-1501-1504-1505-1507-1508-1509-1512-1513-1516-1517-1518-1519-1521-1522-1523-1529-1530-1531-1532-1533-1535-1540-,
215,1471-1473-1474-1478-1479-1480-1483-1487-1489-1490-1491-1497-1499-1501-1502-1503-1506-1507-1509-1512-1514-1516-1517-1520-1521-1523-1524-1525-1527-1528-1534-1535-1536-1537-1538-,
216,1471-1472-1475-1476-1477-1479-1480-1482-1483-1484-1487-1488-1489-1492-1496-1498-1499-1500-1501-1502-1503-1504-1507-1508-1509-1510-1514-1516-1518-1519-1521-1522-1523-1524-1525-1526-1529-1531-1533-1534-1536-1537-1538-,
217,1472-1473-1474-1476-1477-1480-1483-1484-1485-1487-1488-1489-1497-1502-1506-1507-1510-1513-1514-1515-1516-1519-1520-1522-1523-1526-1529-1530-1531-1533-1534-1537-1538-1539-,
218,1473-1480-1481-1482-1483-1485-1487-1488-1489-1492-1497-1499-1500-1501-1502-1503-1504-1508-1509-1510-1512-1514-1516-1517-1518-1519-1524-1525-1529-1530-1532-1535-1538-,
219,1471-1472-1476-1477-1480-1483-1486-1487-1489-1490-1491-1494-1495-1499-1500-1501-1504-1507-1512-1514-1515-1516-1517-1520-1522-1524-1525-1526-1528-1529-1531-1538-1539-,
220,1472-1473-1476-1478-1479-1483-1485-1486-1487-1488-1489-1490-1491-1492-1496-1497-1498-1500-1503-1504-1505-1506-1507-1508-1509-1514-1521-1524-1525-1526-1528-1529-1530-1531-1534-1537-1538-1539-1540-,
