Observable Num, Coverable Configurations
141,701-703-704-705-707-709-710-712-715-716-717-719-720-726-729-730-731-733-734-736-737-738-739-740-741-742-747-748-750-,
142,701-703-706-707-709-714-717-719-720-723-726-728-729-730-732-739-740-741-743-744-749-750-,
143,703-704-707-713-716-720-721-722-723-724-725-726-727-728-729-732-734-738-739-740-741-742-743-744-745-746-747-748-,
144,701-702-703-705-706-707-710-711-713-718-720-721-723-724-726-728-729-731-734-737-741-742-743-744-747-,
145,705-707-708-710-711-713-714-716-718-720-721-722-723-725-727-729-734-735-736-738-739-740-742-744-745-746-748-750-,
146,701-705-706-707-710-712-714-715-716-718-719-720-725-727-732-733-734-735-736-737-741-743-,
147,702-703-706-707-709-710-712-714-718-723-725-726-727-730-734-737-738-739-740-741-747-,
148,701-702-704-705-706-707-708-709-710-711-713-715-720-725-728-729-730-733-736-737-738-739-740-741-742-,
149,703-704-705-706-710-713-714-715-718-720-722-727-729-730-731-734-736-737-738-740-742-743-746-747-749-750-,
150,701-703-705-713-717-719-721-722-723-725-729-730-731-733-734-735-738-739-740-741-743-745-746-748-,
