Observable Num, Coverable Configurations
151,602-603-604-605-608-611-612-613-615-616-617-618-620-622-626-628-630-632-633-634-635-637-,
152,602-603-604-607-608-609-610-611-612-616-618-619-620-625-627-628-630-631-634-635-639-640-,
153,601-606-607-608-609-610-611-612-613-614-615-616-617-621-623-627-632-633-634-635-636-637-638-640-,
154,601-604-605-606-607-608-609-610-611-613-617-623-626-627-628-629-630-632-633-634-637-638-,
155,601-602-603-604-607-610-612-614-616-619-622-623-625-628-629-631-632-634-635-636-637-638-639-640-,
156,601-603-605-606-608-610-614-615-617-619-620-621-624-625-626-627-628-630-634-635-637-640-,
157,603-604-605-607-608-609-610-615-616-619-620-621-623-624-625-629-631-632-634-635-639-640-,
158,602-603-604-607-608-609-610-611-616-617-620-621-623-627-629-632-633-634-635-639-,
159,601-602-603-605-607-608-609-612-613-616-620-621-623-627-628-631-632-633-636-,
160,602-604-605-606-608-612-614-616-617-619-622-623-624-625-626-628-629-631-632-633-635-637-639-,
