Observable Num, Coverable Configurations
241,843-844-848-849-851-852-854-855-857-860-861-862-863-864-866-867-869-870-871-872-873-875-,
242,842-843-844-850-851-853-854-855-858-863-864-865-867-868-869-870-872-874-,
243,841-842-843-846-847-848-849-850-852-853-854-855-856-860-863-867-871-874-,
244,841-843-844-845-850-852-856-857-859-861-864-868-872-874-,
245,842-845-846-847-849-850-851-853-854-858-863-869-871-875-,
246,842-846-852-857-859-860-861-863-865-866-867-868-870-871-872-873-,
247,841-842-843-846-847-848-851-852-854-856-857-858-859-860-863-865-866-867-870-871-873-875-,
248,841-843-847-849-851-852-853-860-864-867-870-871-872-873-875-,
249,842-844-846-848-849-851-852-854-855-856-859-861-862-864-865-866-871-872-874-,
250,844-847-848-850-851-854-855-856-857-860-862-865-866-869-871-874-,
