Observable Num, Coverable Configurations
171,596-598-599-600-602-603-605-609-612-613-615-616-617-621-623-624-625-627-629-630-,
172,596-599-600-601-602-605-606-607-610-611-615-616-618-619-621-622-624-626-627-628-629-630-,
173,597-598-600-601-604-605-607-608-611-612-613-615-621-623-624-625-627-628-630-,
174,598-601-605-607-608-609-610-612-613-614-619-621-623-624-625-626-628-629-,
175,596-597-598-599-600-601-602-603-606-607-609-610-612-616-617-619-620-621-624-625-629-,
176,596-599-600-601-604-607-613-614-615-617-618-620-624-626-627-629-,
177,596-597-600-601-605-610-614-616-617-618-619-621-622-626-627-628-629-630-,
178,597-599-600-601-603-605-608-610-613-614-615-616-618-620-622-625-626-627-629-630-,
179,596-600-603-604-605-606-609-611-615-616-617-628-630-,
180,596-597-598-600-601-602-607-609-611-612-613-615-618-619-620-621-623-629-630-,
