Observable Num, Coverable Configurations
251,1004-1006-1007-1011-1012-1014-1016-1019-1020-1024-1026-1027-1030-1033-1034-1035-1039-1040-,
252,1001-1002-1003-1004-1006-1009-1011-1014-1015-1017-1019-1020-1021-1023-1027-1028-1031-1034-1036-,
253,1003-1005-1006-1008-1011-1016-1017-1018-1019-1020-1021-1023-1027-1028-1029-1031-1033-1034-1037-1038-,
254,1001-1006-1008-1009-1010-1013-1016-1017-1018-1019-1020-1022-1023-1028-1029-1033-1034-1037-1040-,
255,1002-1004-1006-1008-1009-1012-1013-1015-1016-1017-1022-1024-1025-1026-1030-1031-1034-1035-1037-1039-,
256,1001-1003-1005-1010-1011-1014-1020-1021-1025-1026-1029-1030-1035-1039-,
257,1002-1003-1005-1006-1007-1008-1011-1015-1016-1018-1019-1025-1026-1028-1029-1031-1032-1037-,
258,1002-1004-1005-1006-1007-1009-1011-1012-1013-1014-1015-1016-1017-1018-1020-1023-1030-1032-1036-1040-,
259,1001-1003-1004-1005-1006-1007-1008-1010-1013-1017-1018-1019-1021-1023-1024-1026-1027-1029-1030-1032-1035-1036-1039-1040-,
260,1001-1002-1004-1008-1009-1015-1017-1019-1020-1022-1023-1024-1027-1028-1029-1033-1034-1036-1037-,
