Observable Num, Coverable Configurations
201,602-605-606-608-610-611-612-614-615-622-626-627-628-,
202,601-606-607-608-612-614-615-616-618-619-622-623-625-626-627-628-629-630-,
203,606-613-614-617-618-620-622-625-627-628-,
204,602-603-604-605-606-607-608-609-610-615-617-618-619-621-622-623-624-626-627-628-629-,
205,603-604-606-607-609-617-625-626-627-629-630-,
206,601-602-603-605-606-607-609-610-611-614-617-623-628-,
207,604-605-606-607-610-614-615-620-623-626-627-629-630-,
208,601-604-615-617-618-620-624-626-627-628-,
209,602-603-604-605-606-610-613-614-615-618-619-622-623-624-629-630-,
210,601-602-606-610-611-612-613-614-617-619-620-621-623-626-628-629-630-,
