Observable Num, Coverable Configurations
31,106-107-108-109-111-113-114-115-117-118-120-121-122-123-124-125-126-128-131-136-137-138-140-,
32,108-109-110-111-112-113-117-118-119-120-121-123-127-128-132-133-135-137-,
33,107-110-112-115-116-117-119-121-123-125-128-129-130-131-132-134-135-136-137-139-,
34,107-108-110-113-114-116-117-119-120-121-124-127-129-133-134-136-137-,
35,109-110-111-112-114-115-116-120-121-122-123-124-126-127-129-136-137-140-,
36,106-107-108-110-112-114-115-116-117-119-122-123-124-125-127-130-131-134-136-137-,
37,106-107-108-116-118-121-122-123-127-128-131-132-134-135-137-138-,
38,106-108-112-114-115-116-119-120-123-126-128-129-130-131-135-136-137-138-140-,
39,106-107-108-109-110-111-112-113-114-117-118-121-123-125-128-131-133-135-,
40,106-111-112-117-119-124-125-126-128-130-132-133-135-140-,
