Observable Num, Coverable Configurations
281,701-702-703-705-706-707-709-715-718-719-721-722-723-724-,
282,702-704-706-707-714-715-716-717-719-721-,
283,703-704-705-706-707-708-709-712-713-715-718-719-722-,
284,701-702-703-704-705-706-707-708-709-711-713-715-717-721-724-725-,
285,701-707-709-711-712-713-714-717-721-723-724-,
286,701-702-703-708-709-711-712-716-720-723-,
287,702-704-705-708-709-714-717-720-723-,
288,702-705-707-708-712-713-714-716-717-720-723-,
289,704-706-707-714-716-719-720-723-724-,
290,706-707-710-712-713-717-719-722-723-725-,
