Observable Num, Coverable Configurations
281,1682-1685-1686-1689-1691-1694-1697-1700-1701-1704-1705-1707-1711-1713-1714-1715-1716-1717-1718-1719-1722-1723-1724-1725-1726-1727-1732-1733-1735-1736-1737-1738-,
282,1682-1683-1684-1685-1692-1693-1694-1696-1698-1699-1700-1702-1703-1706-1707-1709-1710-1711-1713-1719-1722-1723-1725-1726-1728-1731-1732-1734-1735-1736-1740-,
283,1684-1685-1687-1691-1693-1694-1695-1698-1703-1704-1705-1706-1707-1708-1709-1712-1716-1721-1722-1728-1730-1731-1734-1735-1737-1738-1739-1740-,
284,1684-1686-1690-1692-1694-1695-1698-1699-1701-1702-1704-1708-1709-1711-1712-1713-1715-1716-1717-1719-1721-1723-1724-1725-1726-1727-1728-1731-1736-1739-1740-,
285,1681-1685-1688-1694-1695-1696-1698-1699-1702-1703-1704-1706-1708-1709-1710-1713-1717-1723-1727-1728-1730-1734-1735-1736-1737-1738-1739-1740-,
286,1681-1683-1684-1687-1693-1697-1701-1704-1708-1709-1711-1713-1716-1718-1721-1722-1723-1725-1727-1730-1733-1735-1736-1737-1739-1740-,
287,1681-1682-1683-1687-1690-1691-1692-1697-1703-1704-1706-1707-1710-1713-1714-1715-1720-1722-1724-1726-1728-1730-1732-1734-1739-,
288,1683-1684-1685-1688-1690-1692-1693-1699-1700-1701-1702-1705-1706-1707-1708-1710-1711-1712-1713-1714-1716-1719-1721-1723-1724-1725-1727-1728-1730-1737-1740-,
289,1682-1683-1687-1690-1693-1695-1698-1699-1700-1701-1702-1703-1704-1705-1706-1707-1710-1711-1716-1718-1723-1724-1725-1728-1730-1731-1732-1734-1736-1737-1739-1740-,
290,1681-1682-1683-1684-1685-1686-1689-1693-1695-1696-1697-1698-1700-1702-1704-1706-1707-1712-1715-1716-1718-1719-1720-1721-1722-1729-1730-1731-1732-1733-1738-1739-,
