Observable Num, Coverable Configurations
51,152-154-156-158-159-161-162-163-165-166-167-169-170-173-175-176-179-,
52,151-156-157-159-167-168-171-172-173-174-175-176-179-180-,
53,151-152-153-154-155-158-159-160-164-165-166-167-170-173-177-178-,
54,152-156-157-158-159-160-162-165-166-169-170-172-173-174-176-177-178-179-180-,
55,155-156-157-158-161-163-165-167-168-169-170-173-174-175-176-179-,
56,152-155-156-158-159-161-162-164-165-166-172-173-174-178-179-,
57,151-153-154-155-157-158-159-167-172-173-178-179-180-,
58,152-156-158-160-165-166-167-168-171-172-173-180-,
59,152-153-154-159-160-161-163-164-167-168-170-174-176-177-178-179-,
60,151-152-155-156-159-160-169-171-173-177-180-,
