Observable Num, Coverable Configurations
221,1101-1102-1103-1106-1107-1111-1112-1115-1116-1119-1122-1124-1125-1129-1131-1133-1135-1137-1139-1140-1141-1142-1145-1146-1147-1148-1149-,
222,1102-1103-1107-1111-1113-1116-1118-1121-1122-1123-1125-1127-1128-1129-1132-1134-1135-1136-1137-1141-1142-1143-1144-1150-,
223,1101-1102-1105-1106-1107-1108-1110-1111-1112-1113-1118-1122-1123-1124-1127-1130-1132-1133-1135-1137-1139-1140-1141-1142-1146-1148-1149-1150-,
224,1103-1105-1106-1108-1109-1110-1113-1114-1115-1117-1118-1119-1121-1123-1124-1126-1130-1131-1133-1135-1138-1144-1146-,
225,1101-1102-1104-1105-1106-1107-1108-1109-1111-1112-1113-1114-1115-1116-1117-1118-1119-1120-1122-1124-1126-1130-1132-1138-1143-1145-1146-1148-,
226,1104-1108-1109-1110-1113-1114-1115-1117-1119-1120-1124-1127-1128-1131-1132-1133-1137-1140-1141-1143-1145-1147-,
227,1101-1102-1104-1106-1107-1112-1113-1115-1117-1119-1122-1124-1125-1126-1127-1128-1130-1133-1134-1137-1138-1139-1140-1141-1142-1143-1144-1146-1147-1148-,
228,1106-1107-1110-1112-1115-1116-1117-1118-1120-1121-1122-1123-1125-1130-1134-1135-1138-1142-1143-1145-1146-1148-,
229,1102-1103-1104-1105-1106-1108-1111-1115-1116-1126-1127-1128-1129-1132-1133-1134-1136-1138-1139-1140-1141-1143-1144-1145-,
230,1101-1102-1103-1105-1106-1107-1109-1110-1111-1116-1118-1120-1124-1126-1127-1128-1129-1130-1131-1132-1133-1134-1136-1137-1138-1139-1140-1144-1145-1149-,
