Observable Num, Coverable Configurations
21,161-163-166-167-171-174-175-178-179-183-184-185-187-191-192-193-194-197-199-200-201-202-204-205-208-209-210-211-212-213-215-216-217-219-220-221-222-228-230-236-238-239-,
22,161-166-167-169-170-171-172-174-175-176-177-179-181-182-183-184-188-189-191-192-193-196-199-203-205-206-208-209-210-212-213-214-215-216-217-220-221-223-224-226-228-229-231-235-236-238-240-,
23,161-163-166-167-173-174-177-178-180-182-184-186-188-189-191-194-196-197-198-203-204-205-209-211-213-214-215-221-222-223-231-233-234-235-236-238-239-240-,
24,161-163-164-170-175-179-181-182-183-184-186-188-189-190-191-193-194-196-197-200-202-204-213-216-219-220-223-224-225-227-228-229-231-232-233-235-236-237-238-240-,
25,161-165-167-168-170-176-177-178-181-184-189-190-191-192-193-194-195-196-198-202-205-207-208-210-211-212-217-218-219-221-222-224-225-226-227-228-229-231-232-233-238-239-240-,
26,161-162-164-171-176-179-181-187-189-190-191-193-195-196-197-200-201-202-203-209-215-216-218-219-225-227-228-229-232-233-234-235-236-239-240-,
27,164-168-169-171-174-177-178-179-181-182-183-184-185-187-188-190-191-193-197-198-199-201-203-206-207-210-211-213-215-217-219-221-222-223-226-227-228-230-235-238-239-240-,
28,161-163-164-165-166-167-169-170-173-174-175-177-180-182-183-187-188-189-190-192-194-197-199-203-204-205-209-210-212-214-216-217-218-220-221-222-224-228-229-232-237-238-,
29,166-168-170-172-173-176-177-182-185-186-187-190-192-195-197-199-200-201-202-204-205-207-208-209-211-212-213-215-216-218-219-220-221-222-223-225-227-228-230-233-234-235-236-238-,
30,161-162-163-166-168-171-173-174-175-178-180-182-185-186-187-188-189-195-196-197-201-202-203-204-206-212-214-216-217-219-221-223-224-229-230-231-232-235-236-237-240-,
