Observable Num, Coverable Configurations
21,103-104-107-110-112-113-116-117-123-124-125-129-132-133-135-138-141-146-147-,
22,101-102-103-107-108-110-111-115-117-118-120-123-124-125-126-128-129-133-136-139-140-143-144-145-146-147-148-149-,
23,102-105-107-113-114-116-117-118-121-122-123-124-125-130-133-138-141-142-144-145-147-148-149-,
24,102-104-105-106-107-108-111-112-113-117-118-119-120-121-122-126-127-128-131-133-134-135-136-137-138-141-142-145-146-148-,
25,101-102-103-104-106-107-109-112-115-116-117-120-122-123-126-127-128-129-135-137-139-140-141-142-143-145-147-148-149-,
26,101-104-107-110-111-112-113-116-118-121-122-124-127-128-129-130-133-136-137-139-142-143-148-150-,
27,104-108-110-112-113-114-119-120-121-122-124-126-128-130-131-133-140-141-142-143-147-148-150-,
28,101-102-103-108-113-114-115-117-118-119-120-121-123-124-131-132-133-136-141-143-144-145-147-,
29,101-105-106-109-110-111-115-116-117-118-121-126-130-131-139-141-147-148-,
30,104-105-107-112-117-119-123-124-129-131-135-139-140-141-143-144-145-149-150-,
