Observable Num, Coverable Configurations
21,123-124-125-127-129-130-138-139-145-146-147-148-155-159-160-161-162-164-165-166-167-168-169-170-171-172-173-175-,
22,122-126-127-128-129-130-131-134-136-137-138-141-142-143-144-146-147-150-152-154-155-160-161-163-165-168-173-176-177-178-179-,
23,121-123-125-126-127-129-131-133-137-138-142-148-151-152-154-155-161-162-165-166-167-169-170-173-174-178-,
24,123-128-129-130-132-133-135-137-142-143-145-146-147-148-156-157-159-160-161-162-164-167-171-172-173-174-175-176-177-178-179-180-,
25,121-122-123-124-127-129-130-131-133-135-137-140-141-142-144-145-147-150-151-152-153-156-157-160-163-165-170-172-174-175-176-177-178-180-,
26,122-123-125-126-128-129-132-134-135-138-140-142-146-148-149-153-157-159-160-161-162-167-168-170-171-172-173-175-176-179-180-,
27,121-122-129-130-131-133-135-138-140-143-148-149-151-153-155-156-158-159-163-164-166-167-169-171-173-175-176-177-,
28,121-123-124-126-127-128-130-132-134-138-139-140-143-146-147-148-150-151-155-156-158-160-161-162-163-173-174-178-180-,
29,122-125-128-129-130-131-133-134-135-140-142-143-146-147-149-150-152-154-155-158-160-161-163-164-170-173-175-176-177-179-180-,
30,121-122-125-126-128-131-132-133-134-135-136-137-138-139-141-143-145-148-150-153-154-155-156-159-160-162-164-165-166-176-178-179-180-,
