Observable Num, Coverable Configurations
281,2521-2525-2526-2527-2528-2529-2530-2532-2534-2539-2540-2541-2545-2547-2552-2555-2556-2558-2561-2563-2567-2570-2571-2572-2573-2576-2578-2579-2582-2584-2585-2586-2591-2592-2593-2597-2598-2600-2601-2604-2608-2609-2610-,
282,2521-2523-2525-2527-2528-2531-2535-2540-2546-2552-2553-2554-2559-2560-2562-2563-2564-2565-2566-2567-2569-2570-2571-2574-2578-2579-2580-2582-2583-2586-2587-2589-2591-2593-2595-2596-2599-2600-2601-2603-2604-2609-2610-,
283,2523-2524-2525-2526-2527-2530-2532-2533-2534-2535-2537-2539-2543-2544-2546-2549-2551-2552-2553-2555-2556-2559-2560-2561-2562-2563-2565-2566-2570-2573-2574-2575-2577-2582-2583-2584-2585-2587-2590-2594-2597-2603-2604-2606-,
284,2521-2524-2526-2527-2528-2529-2531-2532-2533-2537-2539-2540-2542-2543-2546-2549-2551-2556-2560-2563-2564-2566-2567-2568-2570-2571-2574-2576-2577-2578-2580-2581-2585-2586-2587-2588-2589-2590-2591-2593-2594-2598-2599-2600-2605-2607-2609-2610-,
285,2522-2523-2526-2530-2531-2532-2533-2536-2537-2540-2543-2544-2545-2547-2548-2549-2555-2556-2557-2558-2562-2564-2566-2567-2568-2569-2571-2572-2573-2574-2575-2577-2578-2580-2581-2582-2588-2590-2591-2592-2594-2595-2597-2598-2599-2603-2607-2609-2610-,
286,2523-2524-2525-2528-2531-2534-2535-2536-2539-2540-2545-2547-2549-2551-2552-2554-2556-2557-2559-2560-2561-2563-2564-2565-2566-2567-2569-2572-2574-2576-2577-2582-2583-2584-2587-2588-2589-2591-2592-2593-2595-2596-2599-2600-2602-2603-2605-2607-,
287,2524-2526-2528-2532-2533-2538-2540-2545-2546-2548-2549-2550-2555-2556-2557-2558-2559-2561-2562-2566-2568-2571-2572-2574-2577-2580-2581-2582-2584-2587-2588-2589-2592-2598-2599-2602-2604-2606-2608-2609-2610-,
288,2523-2526-2527-2528-2533-2534-2536-2540-2541-2542-2544-2545-2546-2547-2549-2551-2552-2553-2555-2559-2561-2563-2569-2573-2574-2579-2582-2583-2584-2585-2588-2590-2591-2596-2598-2604-2609-2610-,
289,2521-2524-2525-2526-2529-2530-2531-2532-2536-2538-2544-2546-2553-2557-2558-2559-2560-2561-2565-2567-2568-2570-2574-2575-2577-2580-2581-2582-2584-2586-2590-2591-2593-2595-2596-2597-2598-2600-2601-2602-2603-2605-2606-2608-,
290,2522-2525-2527-2528-2530-2531-2533-2534-2535-2536-2538-2539-2541-2545-2546-2547-2548-2549-2552-2554-2558-2559-2561-2562-2563-2564-2567-2568-2571-2572-2573-2574-2575-2577-2578-2579-2580-2582-2583-2584-2586-2589-2591-2594-2596-2597-2604-2605-2606-2607-2608-2609-2610-,
