Observable Num, Coverable Configurations
111,551-553-555-556-558-559-561-565-568-576-579-580-583-584-585-587-588-589-590-591-593-594-600-,
112,551-554-555-558-561-562-565-566-568-572-576-578-579-581-584-585-591-592-595-597-,
113,552-559-560-562-564-567-569-570-571-572-573-576-581-582-583-591-597-598-599-600-,
114,552-553-555-556-558-560-561-562-564-565-566-567-568-571-573-576-577-579-580-581-582-585-588-590-591-596-597-598-,
115,551-552-554-556-557-558-559-566-567-569-570-574-576-578-579-580-581-583-585-586-588-592-593-594-597-600-,
116,553-554-555-557-559-560-561-564-565-568-576-578-579-581-582-587-590-593-595-597-598-600-,
117,551-552-553-554-556-558-559-561-562-563-565-568-570-571-572-575-577-579-580-581-584-586-587-589-590-591-592-593-595-597-599-600-,
118,551-552-554-556-558-560-561-562-563-564-566-572-574-575-578-582-585-586-587-588-589-590-592-596-599-600-,
119,551-556-557-561-563-564-565-567-569-571-572-573-575-576-578-579-580-583-585-586-587-589-592-593-595-597-,
120,552-560-562-563-565-570-571-572-573-574-579-582-586-589-591-593-595-596-,
