Observable Num, Coverable Configurations
121,1082-1089-1090-1092-1093-1095-1098-1099-1102-1104-1107-1108-1109-1110-1111-1112-1113-1114-1115-1116-1117-1119-1122-1123-1125-1126-1128-1129-1133-1134-1135-1138-1141-1142-1143-1146-1150-1152-1154-1155-1156-1160-1163-1164-,
122,1081-1082-1083-1086-1088-1090-1091-1092-1094-1095-1096-1098-1100-1101-1102-1105-1106-1109-1115-1119-1122-1123-1125-1127-1129-1131-1132-1135-1137-1138-1139-1141-1143-1144-1145-1146-1148-1149-1150-1151-1160-1164-1165-1166-1168-,
123,1081-1083-1084-1085-1087-1088-1089-1090-1094-1096-1099-1100-1103-1106-1108-1109-1111-1112-1120-1123-1124-1127-1129-1131-1135-1140-1144-1145-1146-1152-1154-1155-1156-1157-1158-1160-1161-1162-1163-1165-,
124,1081-1082-1085-1090-1091-1092-1093-1096-1097-1099-1101-1102-1103-1104-1107-1108-1110-1117-1118-1125-1126-1127-1131-1132-1133-1135-1136-1138-1139-1141-1144-1145-1146-1152-1154-1158-1161-1163-1165-1167-1170-,
125,1081-1084-1085-1086-1087-1088-1093-1095-1097-1104-1106-1107-1110-1116-1117-1121-1122-1127-1130-1131-1133-1136-1141-1142-1143-1144-1146-1149-1150-1154-1156-1157-1158-1159-1160-1161-1162-1163-1165-1168-1169-1170-,
126,1081-1082-1083-1086-1087-1091-1096-1098-1106-1108-1112-1113-1114-1116-1117-1118-1119-1121-1122-1123-1126-1128-1129-1131-1132-1134-1136-1137-1138-1140-1141-1142-1143-1144-1146-1147-1148-1149-1150-1151-1154-1155-1156-1157-1159-1163-1165-1168-,
127,1081-1082-1083-1087-1088-1094-1095-1096-1097-1099-1100-1103-1107-1110-1111-1115-1116-1117-1118-1119-1121-1123-1126-1127-1128-1129-1131-1132-1133-1134-1137-1138-1144-1145-1146-1148-1152-1154-1157-1160-1161-1162-1163-1167-1169-,
128,1081-1082-1088-1089-1091-1095-1098-1100-1103-1104-1107-1110-1113-1115-1116-1117-1118-1126-1129-1134-1136-1138-1143-1145-1148-1149-1150-1151-1154-1155-1158-1159-1164-1166-1170-,
129,1082-1086-1092-1093-1094-1097-1100-1103-1105-1109-1111-1112-1113-1114-1117-1118-1123-1124-1125-1127-1129-1130-1131-1133-1134-1135-1136-1137-1141-1142-1143-1146-1150-1151-1154-1156-1157-1158-1159-1160-1161-1162-1163-1164-1165-1167-1168-1170-,
130,1081-1084-1086-1087-1088-1089-1092-1094-1096-1097-1098-1099-1102-1103-1104-1105-1106-1109-1114-1118-1120-1123-1125-1126-1127-1129-1132-1133-1135-1140-1142-1145-1146-1148-1150-1153-1156-1161-1162-1163-1165-1167-1168-1169-,
