Observable Num, Coverable Configurations
101,701-703-706-707-708-711-715-718-719-720-723-725-727-729-730-731-732-734-737-738-741-746-747-749-752-754-756-757-758-762-763-764-765-766-768-769-770-,
102,701-703-708-712-716-718-721-725-727-729-731-732-733-735-739-740-741-747-749-755-756-757-758-760-762-763-764-767-769-770-,
103,703-705-706-710-711-712-713-717-718-720-723-724-728-731-733-734-738-739-744-746-749-751-756-757-758-760-762-770-,
104,703-704-706-707-708-709-710-712-714-715-716-718-719-723-724-725-726-727-728-729-730-731-732-735-738-739-745-746-747-753-754-755-757-758-760-762-765-769-,
105,702-703-706-708-710-712-714-723-724-726-727-728-733-738-740-742-746-748-752-753-754-756-757-764-765-768-770-,
106,701-702-704-706-708-710-711-712-716-719-720-721-725-727-728-729-730-731-733-735-736-737-738-739-741-742-744-746-751-752-754-755-759-760-761-762-764-766-767-770-,
107,701-704-705-706-707-710-711-712-713-715-716-717-718-719-720-721-722-723-726-729-730-731-733-734-736-737-738-740-742-746-747-748-753-758-760-762-764-766-768-769-770-,
108,701-703-704-708-710-711-713-714-715-719-720-721-726-727-730-732-733-734-735-736-741-742-745-749-750-751-752-754-755-761-762-766-770-,
109,702-707-708-709-710-715-717-719-721-722-723-725-726-727-728-729-731-734-737-740-741-745-754-755-756-758-763-764-765-766-769-770-,
110,703-704-705-707-710-715-719-724-725-732-734-739-741-742-743-744-746-748-749-750-755-756-762-763-764-766-769-770-,
