Observable Num, Coverable Configurations
291,1743-1745-1750-1752-1755-1756-1758-1759-1760-1761-1762-1765-1767-1769-1770-1773-1776-1778-1779-1780-1782-1786-1788-1789-1790-1793-1796-1798-1799-,
292,1741-1745-1748-1749-1752-1753-1754-1755-1757-1758-1759-1762-1763-1764-1768-1770-1772-1773-1774-1775-1780-1783-1785-1786-1788-1792-1795-1796-1797-1798-,
293,1741-1746-1748-1749-1750-1752-1754-1757-1760-1762-1763-1767-1769-1770-1772-1774-1775-1776-1779-1783-1785-1789-1790-1791-1792-1793-1795-1796-1797-,
294,1741-1742-1743-1744-1750-1752-1755-1756-1758-1759-1761-1766-1767-1768-1769-1770-1772-1774-1775-1776-1777-1778-1779-1780-1781-1782-1783-1786-1787-1790-1793-1794-1795-1796-1800-,
295,1741-1743-1744-1746-1749-1752-1754-1755-1761-1765-1768-1769-1770-1772-1775-1777-1783-1784-1787-1789-1793-1794-1797-1798-1799-1800-,
296,1741-1742-1743-1745-1746-1748-1749-1752-1754-1756-1759-1761-1765-1767-1768-1769-1770-1771-1775-1779-1780-1785-1786-1788-1789-1790-1791-1794-1795-1796-1799-1751-,
297,1743-1744-1745-1746-1747-1749-1752-1760-1762-1764-1766-1767-1768-1770-1776-1777-1780-1781-1786-1788-1791-1792-1794-1795-1796-1799-,
298,1741-1742-1743-1744-1746-1747-1749-1750-1752-1753-1754-1758-1759-1760-1761-1762-1764-1767-1768-1770-1773-1775-1778-1784-1785-1786-1788-1789-1790-1791-1792-1796-1797-1798-1800-,
299,1742-1743-1744-1745-1746-1747-1748-1750-1753-1754-1755-1756-1757-1759-1763-1766-1768-1769-1770-1771-1772-1773-1777-1779-1780-1781-1782-1784-1785-1786-1792-1793-1795-1796-1797-1798-1799-,
300,1742-1743-1746-1748-1750-1753-1755-1756-1757-1759-1760-1761-1762-1763-1764-1769-1770-1773-1774-1775-1776-1777-1781-1783-1784-1786-1787-1789-1790-1791-1794-1798-1799-1800-,
