Observable Num, Coverable Configurations
141,1261-1262-1266-1270-1271-1276-1278-1279-1281-1283-1284-1285-1287-1288-1292-1293-1294-1297-1299-1300-1303-1307-1310-1311-1313-1314-1316-1317-1319-1320-1321-1325-1326-1328-1329-1330-1331-1334-1335-1336-1338-1340-1341-1343-1344-1345-1349-,
142,1262-1265-1267-1268-1269-1271-1273-1275-1277-1281-1282-1286-1287-1288-1289-1290-1291-1298-1300-1301-1302-1305-1309-1310-1311-1312-1313-1315-1317-1320-1322-1323-1326-1328-1329-1330-1331-1333-1335-1336-1338-1339-1342-1343-1344-1348-1349-,
143,1263-1265-1266-1267-1269-1271-1272-1273-1274-1276-1277-1278-1279-1282-1283-1286-1288-1291-1292-1296-1298-1299-1301-1302-1304-1305-1307-1308-1309-1310-1311-1312-1313-1316-1318-1322-1323-1325-1332-1334-1338-1341-1343-1344-1348-1349-1350-,
144,1263-1264-1266-1267-1271-1272-1275-1278-1282-1284-1285-1286-1288-1289-1290-1292-1293-1294-1295-1297-1298-1299-1301-1304-1306-1310-1311-1316-1319-1320-1321-1322-1323-1324-1325-1326-1330-1332-1336-1339-1340-1344-1346-1347-1348-,
145,1266-1267-1269-1270-1271-1273-1280-1281-1286-1287-1288-1290-1291-1292-1296-1299-1300-1301-1302-1303-1304-1305-1306-1310-1311-1312-1314-1317-1318-1319-1320-1328-1341-1344-1345-1349-1350-,
146,1261-1262-1264-1265-1269-1274-1275-1278-1279-1280-1281-1285-1286-1287-1292-1293-1294-1295-1296-1297-1299-1300-1302-1303-1304-1306-1307-1310-1311-1313-1316-1317-1318-1320-1322-1323-1324-1326-1327-1330-1331-1338-1339-1340-1341-1342-1343-1344-1346-1347-1348-1349-1350-,
147,1263-1264-1265-1268-1270-1272-1274-1276-1279-1282-1283-1284-1286-1287-1289-1291-1292-1293-1294-1295-1297-1299-1303-1307-1314-1317-1320-1321-1322-1324-1328-1331-1332-1333-1334-1335-1336-1337-1343-1345-1347-1349-1350-,
148,1261-1262-1263-1265-1266-1268-1269-1271-1275-1277-1279-1280-1281-1283-1287-1289-1292-1293-1300-1301-1303-1307-1308-1311-1314-1315-1316-1318-1322-1323-1325-1326-1327-1330-1331-1332-1333-1335-1336-1339-1341-1343-1345-1346-1347-1348-1349-1350-,
149,1261-1262-1263-1264-1269-1273-1274-1276-1281-1283-1284-1286-1287-1288-1290-1294-1295-1296-1299-1302-1303-1305-1307-1310-1311-1312-1314-1317-1318-1319-1320-1321-1322-1323-1325-1326-1327-1328-1329-1332-1333-1336-1337-1339-1343-1346-1348-1350-,
150,1262-1263-1265-1266-1271-1273-1275-1277-1280-1281-1282-1283-1285-1288-1291-1294-1295-1296-1297-1298-1299-1301-1302-1304-1305-1307-1308-1309-1310-1311-1313-1314-1315-1316-1318-1319-1320-1322-1323-1327-1329-1330-1331-1332-1334-1337-1339-1340-1341-1342-1343-1348-1349-1350-,
