Observable Num, Coverable Configurations
241,2161-2165-2166-2171-2173-2176-2179-2180-2182-2183-2184-2187-2191-2192-2193-2198-2200-2202-2207-2208-2212-2215-2216-2218-2220-2222-2223-2227-2228-2229-2234-2235-2237-2239-2240-2241-2246-2249-,
242,2164-2166-2167-2170-2171-2172-2173-2174-2178-2179-2180-2181-2182-2183-2184-2185-2186-2189-2191-2192-2193-2194-2202-2203-2211-2215-2218-2221-2222-2226-2228-2231-2232-2234-2235-2237-2238-2239-2240-2241-2242-2244-2245-2246-2249-,
243,2163-2165-2168-2170-2173-2174-2177-2180-2181-2183-2187-2193-2196-2200-2201-2202-2204-2205-2206-2208-2210-2214-2216-2218-2219-2220-2221-2223-2226-2227-2229-2231-2232-2233-2234-2235-2236-2237-2238-2240-2242-2245-2248-2249-,
244,2161-2167-2168-2169-2171-2172-2173-2177-2179-2183-2186-2187-2188-2190-2191-2193-2195-2196-2199-2200-2201-2206-2208-2211-2212-2214-2218-2219-2222-2223-2226-2227-2229-2230-2236-2238-2239-2242-2248-2249-,
245,2162-2163-2164-2165-2166-2168-2169-2173-2178-2179-2180-2182-2185-2189-2190-2191-2192-2193-2194-2197-2198-2200-2201-2202-2203-2205-2208-2210-2213-2216-2217-2218-2219-2220-2222-2224-2225-2226-2228-2232-2233-2234-2236-2237-2238-2240-2241-2243-2246-2247-2248-,
246,2161-2162-2164-2166-2169-2171-2172-2173-2175-2176-2178-2183-2184-2185-2187-2190-2191-2193-2194-2196-2197-2200-2206-2207-2210-2212-2213-2214-2215-2218-2219-2221-2223-2225-2226-2228-2229-2233-2235-2237-2239-2243-2244-2245-2246-2249-,
247,2161-2162-2163-2164-2165-2168-2175-2177-2178-2182-2184-2190-2191-2192-2193-2195-2197-2198-2199-2200-2203-2204-2209-2211-2213-2215-2216-2217-2218-2219-2221-2222-2225-2228-2232-2237-2238-2244-2245-2247-2248-,
248,2161-2162-2163-2165-2166-2168-2169-2170-2171-2172-2175-2176-2177-2181-2183-2187-2191-2194-2196-2197-2202-2203-2206-2207-2209-2210-2211-2214-2217-2220-2223-2225-2228-2231-2232-2236-2237-2239-2244-2247-,
249,2161-2162-2164-2166-2167-2170-2171-2172-2174-2176-2178-2183-2191-2196-2198-2200-2204-2206-2207-2208-2209-2211-2213-2214-2215-2217-2219-2220-2221-2222-2223-2224-2225-2228-2230-2232-2236-2237-2239-2240-2241-2242-2245-2247-2248-,
250,2161-2162-2163-2165-2169-2170-2172-2173-2174-2178-2179-2182-2184-2185-2186-2187-2192-2194-2196-2197-2202-2203-2207-2208-2209-2212-2213-2217-2219-2220-2222-2223-2225-2228-2230-2231-2234-2238-2240-2242-2250-,
