Observable Num, Coverable Configurations
221,1321-1323-1324-1325-1326-1327-1331-1333-1336-1337-1339-1340-1342-1344-1349-1350-1351-1354-1355-1357-1359-1360-1362-1365-1367-1368-1369-1370-1371-1372-1377-1379-,
222,1321-1322-1323-1326-1328-1329-1330-1331-1335-1336-1340-1342-1343-1347-1348-1352-1354-1355-1356-1358-1359-1360-1362-1364-1367-1370-1372-1374-1376-1380-,
223,1321-1322-1325-1327-1329-1330-1333-1334-1340-1341-1342-1344-1346-1347-1348-1349-1351-1354-1355-1357-1358-1361-1364-1365-1366-1369-1375-1377-1378-1380-,
224,1321-1322-1323-1324-1326-1328-1331-1337-1340-1343-1345-1347-1351-1352-1353-1356-1360-1361-1362-1365-1366-1367-1368-1369-1370-1371-1372-1373-1374-1375-1378-,
225,1322-1323-1325-1328-1331-1333-1334-1337-1338-1341-1343-1344-1346-1347-1348-1350-1351-1352-1353-1354-1357-1359-1360-1361-1363-1364-1365-1366-1367-1371-1373-1375-1378-,
226,1322-1324-1328-1329-1331-1335-1338-1341-1344-1345-1347-1349-1350-1353-1356-1360-1361-1365-1366-1370-1372-1373-1375-1379-1380-,
227,1321-1323-1324-1325-1328-1329-1331-1332-1334-1336-1337-1339-1341-1342-1347-1351-1354-1356-1358-1359-1360-1362-1364-1365-1366-1368-1374-1379-,
228,1321-1322-1324-1327-1332-1333-1336-1337-1339-1340-1342-1343-1346-1347-1352-1355-1356-1357-1360-1362-1365-1367-1368-1369-1371-1378-1379-1380-,
229,1322-1323-1324-1326-1328-1330-1333-1334-1335-1336-1337-1340-1343-1344-1346-1347-1348-1349-1351-1352-1360-1361-1364-1368-1370-1371-1372-1373-1374-1378-,
230,1325-1326-1327-1330-1331-1333-1334-1335-1339-1341-1343-1344-1346-1348-1350-1351-1352-1353-1354-1356-1358-1359-1360-1362-1363-1364-1365-1367-1370-1371-1374-1375-1379-,
