Observable Num, Coverable Configurations
251,1503-1505-1507-1508-1509-1510-1511-1514-1518-1519-1521-1522-1523-1524-1525-1532-1534-1535-1538-1540-1541-1542-1544-1545-1546-1547-1551-1552-1558-,
252,1501-1502-1509-1510-1511-1514-1517-1518-1519-1520-1521-1523-1526-1532-1533-1534-1535-1536-1538-1539-1543-1544-1546-1550-1551-1552-1553-1554-1560-,
253,1502-1504-1505-1508-1509-1511-1513-1514-1515-1516-1517-1519-1520-1522-1523-1525-1527-1529-1530-1532-1535-1536-1538-1539-1540-1541-1542-1545-1546-1548-1549-1554-1556-1557-1558-1559-1560-,
254,1503-1504-1507-1509-1511-1513-1515-1519-1521-1528-1529-1530-1535-1537-1541-1544-1546-1549-1552-1553-1554-1558-,
255,1501-1503-1504-1509-1510-1512-1516-1517-1518-1519-1520-1521-1523-1524-1526-1529-1535-1536-1537-1538-1539-1540-1543-1546-1548-1550-1552-1554-1555-1558-1559-1560-,
256,1504-1505-1508-1511-1512-1513-1514-1516-1518-1519-1520-1521-1524-1525-1527-1528-1529-1532-1533-1536-1538-1540-1542-1545-1546-1547-1548-1549-1552-1553-1554-1555-1557-1559-,
257,1502-1507-1508-1511-1513-1514-1518-1520-1526-1527-1529-1530-1533-1534-1537-1539-1543-1547-1551-1558-1559-1560-,
258,1501-1503-1504-1508-1509-1510-1513-1517-1519-1520-1524-1526-1527-1528-1529-1530-1531-1532-1534-1535-1536-1538-1539-1546-1547-1549-1550-1551-1553-1556-1557-1558-1559-1560-,
259,1503-1504-1507-1508-1509-1510-1511-1513-1514-1516-1517-1522-1524-1529-1530-1531-1532-1535-1536-1540-1544-1547-1548-1549-1552-1553-1555-1556-1557-1558-1560-,
260,1501-1502-1506-1510-1511-1512-1514-1516-1519-1521-1522-1523-1526-1528-1529-1530-1531-1532-1535-1536-1537-1543-1544-1545-1548-1549-1550-1551-1552-1554-1559-,
