Observable Num, Coverable Configurations
81,648-649-650-653-654-658-660-664-665-667-669-670-671-674-675-679-682-684-688-689-690-691-694-695-696-698-700-701-706-708-710-711-713-716-718-,
82,641-643-644-646-647-648-652-653-654-660-661-662-665-667-670-671-673-679-680-682-684-685-686-689-691-693-694-696-697-700-701-704-705-708-709-710-712-716-719-,
83,643-644-646-647-648-651-655-656-657-661-662-663-667-674-677-678-679-680-687-690-696-698-699-700-701-702-703-704-705-706-709-710-711-712-717-718-719-720-,
84,643-645-646-650-651-653-655-656-658-662-663-665-666-667-668-669-671-673-676-677-678-679-683-684-688-689-690-691-693-695-697-698-699-701-703-705-709-711-713-716-719-,
85,643-644-645-648-649-651-655-658-660-662-670-672-674-676-682-686-689-690-692-693-696-697-698-701-703-705-708-709-710-714-718-,
86,643-644-649-650-651-653-654-656-657-658-659-661-662-664-667-668-669-670-671-672-673-674-675-676-678-679-680-686-687-689-693-694-702-704-705-706-709-711-712-713-714-715-718-,
87,641-642-646-647-650-651-652-653-656-659-660-662-663-669-673-678-680-681-687-689-691-693-694-696-697-702-704-707-708-713-714-720-,
88,643-644-647-648-649-650-651-653-656-657-660-663-664-666-667-670-671-676-677-678-680-681-682-683-686-687-694-696-697-698-701-703-707-709-711-712-713-714-715-717-719-,
89,641-642-644-645-646-649-651-652-655-657-658-660-662-666-670-671-673-674-677-679-680-681-682-683-685-686-687-688-693-695-699-700-701-702-703-705-709-710-712-714-715-716-718-,
90,641-642-643-644-646-647-648-649-651-655-656-658-659-661-665-667-668-671-673-674-675-678-679-680-690-692-695-696-698-699-702-707-708-715-717-719-720-,
