Observable Num, Coverable Configurations
141,561-562-566-569-570-577-579-581-583-585-588-590-591-593-594-595-597-599-600-,
142,563-564-569-572-574-575-576-579-582-583-584-585-586-587-588-596-599-,
143,563-564-567-572-574-575-576-577-579-580-581-583-584-586-589-590-592-594-595-597-600-,
144,562-563-564-566-567-568-569-570-575-577-580-581-582-585-586-588-590-591-592-593-595-597-600-,
145,561-565-568-570-571-572-574-576-578-581-585-586-588-589-590-591-592-595-596-,
146,562-563-564-565-568-570-571-573-574-576-578-582-583-585-586-594-595-596-597-,
147,561-565-569-570-571-572-573-574-575-576-577-578-579-580-582-584-587-588-589-590-592-593-594-599-,
148,561-563-566-568-570-571-573-574-576-577-578-580-581-583-584-585-586-587-588-589-590-592-593-594-595-596-597-599-,
149,562-565-566-568-579-580-583-585-587-589-590-591-594-597-598-599-,
150,562-563-567-568-573-575-578-579-583-584-587-589-590-,
