Observable Num, Coverable Configurations
281,1962-1963-1965-1966-1967-1968-1969-1970-1971-1973-1974-1976-1977-1979-1981-1982-1992-1993-1996-1997-1998-1999-2006-2007-2008-2009-2011-2013-2015-2016-2017-2020-2022-2024-2026-2027-2028-,
282,1962-1965-1969-1971-1973-1974-1975-1976-1977-1978-1981-1983-1986-1987-1989-1990-1994-1995-1996-1998-2001-2003-2004-2007-2009-2012-2013-2018-2019-2020-2023-2026-2027-2028-2029-1985-,
283,1962-1963-1964-1965-1966-1968-1971-1973-1976-1977-1978-1980-1981-1982-1983-1984-1986-1987-1988-1989-1992-1993-1996-1998-1999-2001-2003-2005-2006-2007-2011-2014-2017-2018-2020-2021-,
284,1962-1968-1969-1971-1975-1978-1979-1980-1983-1989-1990-1992-2001-2002-2004-2005-2006-2008-2009-2011-2012-2013-2014-2017-2020-2021-2023-2024-2025-2028-2030-,
285,1961-1965-1966-1967-1968-1969-1971-1975-1976-1981-1983-1984-1986-1988-1989-1990-1993-1994-1995-1996-1997-1998-2001-2003-2007-2008-2009-2014-2015-2018-2020-2025-2030-,
286,1961-1962-1964-1966-1970-1971-1972-1975-1978-1979-1981-1982-1983-1984-1986-1988-1990-1993-1994-1995-1998-1999-2000-2001-2003-2004-2006-2008-2010-2011-2013-2016-2017-2021-2022-2026-2027-2030-,
287,1962-1963-1964-1965-1967-1970-1974-1975-1976-1977-1978-1979-1980-1981-1984-1986-1987-1995-1996-1997-1998-2000-2001-2003-2004-2005-2006-2008-2009-2011-2012-2014-2015-2020-2023-2024-2025-2027-2028-,
288,1962-1963-1964-1966-1967-1969-1972-1975-1977-1978-1983-1986-1989-1991-1997-1999-2000-2001-2002-2003-2005-2006-2009-2010-2015-2019-2026-2029-,
289,1962-1963-1965-1967-1970-1971-1974-1975-1976-1977-1978-1979-1980-1981-1982-1983-1984-1986-1988-1990-1991-1992-1998-2002-2003-2006-2007-2008-2009-2010-2013-2014-2015-2019-2020-2021-2023-2026-2027-,
290,1961-1962-1965-1967-1968-1969-1970-1971-1975-1980-1981-1983-1986-1987-1990-1991-1992-1993-1994-1995-1997-1998-2000-2003-2005-2006-2009-2010-2012-2013-2015-2016-2017-2019-2023-2024-2026-2030-,
