Observable Num, Coverable Configurations
221,1541-1542-1543-1547-1548-1549-1550-1552-1553-1554-1555-1556-1558-1560-1562-1563-1564-1566-1569-1570-1571-1572-1577-1584-1590-1592-1595-1597-1600-1601-1603-1604-1606-1609-,
222,1542-1545-1546-1547-1548-1549-1551-1552-1553-1555-1556-1558-1560-1561-1564-1567-1568-1569-1571-1575-1576-1578-1579-1580-1584-1586-1587-1588-1592-1594-1596-1597-1598-1599-1602-1603-1607-1609-1610-,
223,1541-1542-1545-1546-1549-1552-1553-1554-1555-1556-1558-1559-1560-1561-1562-1564-1567-1570-1571-1573-1574-1575-1577-1580-1583-1585-1586-1588-1589-1591-1593-1594-1595-1596-1597-1598-1599-1601-1604-1606-1608-1609-1610-,
224,1542-1543-1544-1546-1547-1548-1549-1551-1552-1556-1557-1558-1559-1562-1565-1567-1571-1574-1577-1581-1582-1584-1586-1588-1589-1590-1592-1593-1594-1596-1599-1600-1601-1603-1604-1605-1607-1608-1610-,
225,1541-1542-1544-1545-1546-1548-1549-1550-1552-1554-1557-1559-1560-1561-1566-1569-1572-1573-1574-1575-1576-1577-1578-1580-1581-1583-1587-1593-1594-1595-1596-1597-1598-1599-1602-1603-1606-1608-1609-1610-,
226,1542-1544-1547-1548-1549-1550-1551-1554-1556-1557-1558-1559-1560-1562-1565-1566-1568-1569-1571-1572-1573-1574-1576-1577-1579-1582-1584-1585-1586-1588-1590-1596-1597-1599-1601-1603-1604-1605-1607-1609-,
227,1546-1547-1548-1549-1551-1552-1555-1559-1560-1563-1564-1566-1567-1568-1569-1576-1577-1583-1584-1588-1589-1592-1594-1597-1599-1600-1601-1606-1607-,
228,1541-1543-1544-1547-1550-1551-1553-1554-1557-1558-1559-1560-1562-1563-1566-1567-1570-1572-1575-1577-1578-1580-1582-1583-1584-1585-1588-1590-1594-1597-1598-1600-1604-1608-,
229,1544-1545-1546-1547-1548-1549-1551-1553-1558-1559-1560-1561-1562-1563-1564-1567-1569-1572-1574-1578-1580-1584-1585-1587-1588-1589-1591-1594-1595-1597-1598-1602-1603-1604-1608-1609-1610-,
230,1541-1547-1548-1553-1555-1561-1562-1565-1567-1568-1570-1571-1573-1574-1575-1576-1577-1578-1579-1582-1583-1584-1585-1588-1589-1590-1591-1595-1599-1604-1605-1609-,
