Observable Num, Coverable Configurations
91,901-902-903-907-908-911-912-914-915-916-917-918-922-923-925-926-928-929-930-933-935-937-938-939-940-946-947-949-950-951-954-955-961-965-966-969-971-973-974-975-978-979-982-986-991-994-995-997-999-,
92,901-902-904-905-907-910-912-914-916-917-920-922-924-925-926-928-931-932-934-936-939-942-943-944-947-950-953-955-959-961-964-966-969-970-974-977-978-979-981-985-986-987-990-991-992-993-994-995-997-998-999-,
93,902-904-907-909-914-917-919-920-921-922-923-924-934-935-936-937-939-944-945-946-947-948-951-954-957-959-963-967-969-970-971-973-975-983-984-986-989-993-995-,
94,903-904-909-912-913-914-916-918-922-924-925-926-929-930-931-934-938-943-946-947-948-949-952-953-954-959-962-963-966-967-970-971-972-975-979-981-983-984-985-986-988-989-990-991-993-994-995-996-997-998-,
95,901-907-911-912-913-915-916-922-923-924-925-926-927-930-931-932-933-934-936-939-941-942-943-945-946-951-953-954-955-956-957-960-961-962-964-966-969-971-972-974-976-980-983-985-986-987-988-990-994-995-996-1000-,
96,902-904-905-908-910-914-915-916-917-918-919-923-924-927-928-929-932-934-935-936-937-938-939-941-943-944-946-950-953-954-960-964-965-967-968-970-975-976-977-978-979-980-981-983-984-986-987-988-989-990-991-993-994-995-996-997-1000-,
97,905-907-909-915-918-921-923-924-925-928-930-931-932-933-935-937-938-939-940-941-942-944-946-948-949-951-952-956-959-963-965-969-971-973-977-981-982-985-986-988-990-991-992-997-998-1000-,
98,905-906-907-908-909-910-911-912-913-914-915-916-917-921-923-927-928-929-930-932-936-938-941-943-944-946-947-949-950-951-956-958-959-963-965-966-967-969-970-973-976-978-979-980-985-986-988-991-992-996-999-,
99,902-903-904-906-910-912-914-918-919-920-923-924-925-929-934-935-936-938-939-940-942-945-948-949-950-955-956-957-962-964-965-969-970-971-973-977-979-980-988-989-990-993-995-998-,
100,902-906-908-909-914-916-917-918-919-923-924-925-927-928-930-931-932-933-936-937-938-939-941-942-943-944-945-947-950-955-957-958-959-960-961-962-963-964-967-969-970-971-973-976-981-982-985-987-988-989-995-997-998-999-1000-,
