Observable Num, Coverable Configurations
241,1442-1443-1444-1446-1450-1451-1454-1455-1457-1458-1460-1462-1463-1470-1471-1472-1473-1477-1481-1482-1485-1489-1490-1491-1492-1493-1495-1497-,
242,1441-1442-1444-1445-1446-1447-1451-1453-1456-1458-1460-1461-1464-1465-1468-1470-1471-1474-1475-1478-1479-1480-1481-1482-1483-1485-1487-1488-1489-1491-1493-1494-1495-1496-1499-,
243,1442-1446-1447-1450-1453-1455-1456-1457-1458-1460-1464-1465-1466-1471-1472-1474-1475-1476-1478-1479-1481-1482-1483-1484-1485-1486-1487-1488-1491-1492-1493-1494-1496-1498-1499-,
244,1443-1444-1445-1446-1448-1450-1451-1452-1453-1458-1459-1462-1463-1464-1466-1467-1468-1469-1470-1471-1473-1474-1475-1477-1478-1480-1482-1483-1485-1488-1489-1492-1493-1494-1500-,
245,1441-1446-1447-1450-1451-1453-1454-1455-1457-1458-1459-1460-1462-1463-1465-1468-1475-1476-1479-1480-1481-1487-1488-1490-1493-1494-1497-1498-1500-,
246,1443-1444-1445-1447-1448-1449-1450-1451-1454-1455-1457-1459-1460-1461-1464-1472-1473-1474-1475-1476-1477-1478-1481-1482-1484-1485-1486-1487-1488-1490-1491-1492-1493-1495-1499-,
247,1441-1446-1447-1448-1449-1450-1451-1454-1455-1459-1461-1464-1467-1471-1478-1480-1487-1488-1489-1490-1491-1494-1496-1497-1498-1499-1500-,
248,1442-1443-1447-1449-1451-1452-1453-1458-1459-1462-1464-1465-1467-1468-1470-1471-1473-1474-1475-1476-1477-1479-1480-1481-1482-1483-1489-1492-1493-1494-1495-1499-,
249,1441-1442-1445-1446-1448-1450-1452-1453-1454-1456-1462-1464-1466-1467-1469-1470-1471-1472-1473-1474-1478-1480-1483-1486-1487-1492-1493-1494-1495-1496-1498-1499-1500-,
250,1443-1446-1447-1449-1453-1458-1461-1462-1463-1465-1466-1467-1468-1472-1473-1474-1475-1476-1477-1478-1479-1481-1482-1485-1487-1488-1492-1493-1494-1495-1496-1497-,
