Observable Num, Coverable Configurations
41,324-325-327-328-329-331-335-336-339-340-341-343-344-345-349-350-351-352-354-356-357-359-360-363-364-367-369-371-372-379-383-384-385-386-387-388-389-391-393-397-398-399-400-,
42,321-327-328-329-332-333-335-339-342-352-353-355-361-363-364-366-368-369-371-372-379-381-382-389-393-394-395-396-397-400-,
43,322-323-325-326-327-328-334-335-336-340-344-347-351-352-353-355-361-363-365-369-370-371-372-375-378-379-380-385-388-391-394-397-400-,
44,321-322-324-325-330-332-335-336-337-340-342-346-349-350-351-353-356-358-361-362-365-367-371-378-381-383-384-385-386-387-397-399-400-,
45,321-325-326-328-330-331-332-333-334-335-338-339-341-343-344-347-350-351-352-355-357-359-362-363-365-367-368-369-370-372-377-379-380-381-382-383-384-385-388-390-392-393-394-395-396-400-,
46,321-322-324-326-332-333-334-338-339-340-341-342-343-346-350-351-352-356-357-358-360-361-362-364-366-367-369-370-371-374-376-378-379-382-386-389-391-393-394-395-396-397-398-399-,
47,321-326-327-328-329-332-333-335-338-340-344-345-347-348-349-350-352-357-358-360-361-362-363-364-366-369-370-372-373-375-376-378-380-384-385-388-394-395-396-399-400-,
48,322-323-325-326-328-331-334-335-338-339-340-342-344-345-347-353-354-355-358-359-360-361-362-364-365-366-369-370-371-376-377-379-381-382-384-389-390-391-392-393-394-395-396-398-399-400-,
49,321-325-326-327-330-331-332-334-338-339-340-343-346-347-350-351-352-354-355-356-358-361-364-365-366-369-370-375-377-380-382-383-385-386-387-388-391-393-394-396-397-400-,
50,322-324-325-326-327-329-330-333-334-337-340-342-350-353-354-356-357-359-363-365-367-369-370-371-372-373-375-377-378-379-381-382-383-388-390-392-394-396-397-,
