Observable Num, Coverable Configurations
231,806-807-809-812-814-816-817-822-824-826-829-835-837-838-840-,
232,806-807-808-809-810-812-813-814-815-816-818-822-823-827-829-833-834-835-840-,
233,807-810-815-816-817-818-820-822-824-825-827-830-835-837-838-,
234,807-811-813-814-817-819-821-824-825-826-828-831-832-834-835-836-837-838-,
235,806-807-809-811-813-815-819-822-823-824-827-829-831-832-835-836-837-839-,
236,806-809-810-811-812-817-818-819-821-822-830-831-833-834-835-836-837-838-,
237,806-807-808-809-813-815-817-818-820-824-829-830-831-832-836-837-840-,
238,806-807-808-809-810-812-813-814-816-817-819-821-822-823-824-825-826-827-829-831-833-835-,
239,806-807-808-813-815-819-821-822-825-827-828-829-830-834-835-,
240,806-810-811-815-816-817-820-825-826-829-830-831-832-834-838-,
