Observable Num, Coverable Configurations
41,101-103-104-107-112-114-115-116-119-121-122-123-124-,
42,101-113-114-116-120-124-,
43,102-104-109-111-114-115-120-123-125-,
44,101-105-106-112-114-118-120-122-123-124-125-,
45,101-104-105-106-107-114-115-116-117-121-122-123-,
46,101-103-104-106-111-114-116-118-121-122-123-125-,
47,103-104-106-107-108-109-113-114-115-117-119-120-125-,
48,101-103-104-106-107-110-112-119-121-122-124-,
49,102-105-107-108-111-112-113-114-115-116-121-122-123-124-125-,
50,101-103-106-109-113-117-119-122-123-124-,
