Observable Num, Coverable Configurations
81,281-283-284-285-289-290-291-298-299-300-301-306-307-310-311-313-315-,
82,281-282-283-284-285-286-287-288-289-290-291-295-297-298-299-301-303-304-305-307-308-310-311-312-315-,
83,283-284-291-292-295-296-297-298-299-300-305-306-307-309-310-,
84,282-283-285-287-288-289-292-293-294-296-298-299-300-303-304-306-307-308-310-315-,
85,281-282-285-287-288-289-295-296-297-298-299-300-301-302-304-309-310-311-312-,
86,281-282-285-286-288-289-290-291-292-293-294-301-303-304-305-306-309-311-314-,
87,281-283-285-291-293-295-296-304-307-308-309-312-314-,
88,282-283-286-291-292-293-294-295-296-298-300-303-305-306-309-310-314-315-,
89,281-283-284-285-288-291-292-293-294-303-305-308-309-310-314-315-,
90,283-284-288-289-290-291-292-294-296-298-302-304-305-306-307-308-309-311-312-315-,
