Observable Num, Coverable Configurations
291,2323-2324-2327-2328-2329-2331-2333-2334-2337-2339-2340-2343-2345-2346-2349-2350-2351-2353-2354-2355-2356-2358-2360-2362-2368-2369-2370-2372-2375-2376-2377-2380-2381-2382-2387-2390-2396-2397-2400-,
292,2323-2324-2327-2328-2330-2331-2332-2333-2335-2336-2339-2344-2345-2346-2348-2350-2355-2356-2362-2367-2369-2372-2376-2377-2378-2381-2382-2383-2384-2388-2389-2393-2394-2395-2400-,
293,2321-2322-2323-2324-2327-2328-2329-2331-2332-2333-2335-2338-2340-2347-2348-2349-2350-2351-2352-2354-2355-2356-2358-2359-2362-2364-2365-2371-2375-2380-2383-2384-2386-2388-2393-2397-2398-2399-,
294,2325-2326-2328-2329-2332-2333-2335-2341-2342-2343-2344-2350-2351-2353-2356-2357-2358-2362-2363-2364-2365-2367-2369-2370-2371-2374-2376-2377-2380-2381-2382-2385-2386-2387-2388-2389-2390-2391-2392-2396-2398-,
295,2321-2322-2323-2325-2331-2334-2335-2338-2339-2340-2341-2342-2343-2344-2345-2347-2349-2350-2353-2354-2356-2357-2358-2359-2361-2363-2368-2369-2371-2372-2374-2376-2380-2381-2384-2385-2391-2395-2400-,
296,2321-2324-2325-2327-2328-2334-2337-2341-2342-2350-2351-2354-2355-2356-2357-2358-2360-2361-2363-2368-2370-2374-2377-2378-2382-2383-2386-2387-2388-2392-2393-2394-2396-2398-2400-,
297,2321-2322-2323-2328-2330-2334-2336-2337-2338-2339-2343-2345-2348-2351-2353-2354-2356-2357-2358-2362-2363-2365-2368-2369-2370-2372-2374-2376-2379-2387-2388-2393-2395-2398-2399-,
298,2321-2323-2324-2330-2331-2332-2333-2335-2336-2340-2342-2344-2345-2346-2347-2348-2352-2353-2354-2358-2359-2360-2362-2363-2364-2369-2370-2371-2373-2377-2380-2381-2385-2386-2389-2392-2393-2395-2396-2400-,
299,2321-2322-2326-2331-2332-2334-2336-2340-2341-2342-2343-2344-2345-2346-2349-2350-2351-2352-2355-2356-2359-2360-2363-2364-2367-2368-2369-2371-2372-2374-2375-2376-2378-2383-2384-2385-2386-2387-2388-2394-2395-2396-2397-,
300,2322-2325-2326-2328-2330-2334-2335-2336-2337-2338-2339-2342-2343-2348-2349-2350-2351-2352-2353-2355-2357-2358-2359-2364-2365-2366-2367-2368-2369-2371-2373-2374-2378-2381-2384-2385-2388-2389-2390-2391-2392-2393-2394-2396-2399-2400-,
