Observable Num, Coverable Configurations
31,91-92-93-96-97-98-103-106-108-109-111-117-120-,
32,91-92-93-94-95-97-99-104-106-107-108-110-111-114-115-117-118-120-,
33,91-92-93-96-99-101-103-105-107-108-115-118-120-,
34,95-96-97-100-103-104-108-109-110-111-113-114-117-,
35,92-93-94-96-101-102-103-105-106-109-111-113-115-118-120-,
36,91-92-94-96-98-99-102-103-106-108-111-112-114-115-117-120-,
37,91-92-98-99-100-102-104-105-108-109-111-115-116-117-118-,
38,91-92-93-94-95-97-98-99-100-101-103-105-107-108-110-114-117-118-119-120-,
39,96-97-102-104-107-109-110-111-116-117-119-,
40,94-95-96-97-100-101-102-104-109-111-113-115-116-117-,
