Observable Num, Coverable Configurations
41,283-284-285-286-287-288-292-293-294-295-296-298-299-302-303-304-305-307-308-312-316-317-318-320-325-328-330-331-333-334-337-342-345-347-349-350-,
42,283-285-286-288-290-291-292-293-294-295-296-298-299-301-302-303-305-308-309-310-314-315-316-319-324-328-332-333-335-337-338-339-340-343-344-347-350-,
43,282-283-288-289-291-298-299-300-303-308-314-315-317-318-319-320-322-326-328-330-331-333-334-335-338-342-343-344-347-348-350-,
44,281-282-284-287-288-291-292-294-296-298-299-300-302-305-306-310-313-316-318-319-321-323-326-327-328-329-332-333-334-336-337-340-341-342-346-350-,
45,281-282-286-287-288-291-293-294-296-299-300-303-304-306-307-309-310-311-312-315-316-319-321-322-323-325-327-330-333-335-336-337-339-342-343-344-345-347-,
46,281-282-284-285-286-289-290-291-293-295-296-299-302-303-305-307-308-311-312-313-315-316-317-318-320-321-322-326-327-332-335-338-343-344-347-348-349-,
47,281-282-284-286-287-288-289-290-291-292-295-296-297-298-302-304-305-306-309-310-315-321-325-326-327-328-329-330-331-334-335-336-337-338-339-340-342-347-350-,
48,281-285-286-287-290-293-295-298-299-301-302-304-306-307-310-311-315-316-318-319-321-323-324-325-330-333-336-337-338-339-343-344-346-347-348-,
49,285-287-291-292-293-294-295-296-301-302-303-304-306-308-309-310-311-312-313-315-317-319-322-325-327-330-331-332-334-336-340-341-342-344-345-348-350-,
50,282-283-284-285-289-290-291-292-296-298-304-307-308-312-314-315-318-319-321-322-324-330-337-338-339-341-343-344-347-349-,
