Observable Num, Coverable Configurations
221,2201-2206-2210-2211-2212-2216-2218-2219-2220-2222-2226-2227-2229-2231-2233-2238-2239-2241-2247-2248-2249-2250-2253-2254-2255-2256-2257-2258-2259-2261-2265-2266-2267-2268-2269-2270-2271-2275-2276-2278-2282-2283-2286-2288-2293-2294-2295-2297-2300-,
222,2202-2204-2208-2209-2214-2215-2216-2218-2221-2224-2226-2229-2230-2233-2238-2239-2240-2241-2242-2243-2244-2245-2249-2251-2252-2254-2255-2257-2258-2259-2260-2262-2263-2264-2265-2266-2269-2273-2275-2278-2279-2280-2281-2283-2285-2287-2289-2290-2297-2300-,
223,2201-2202-2206-2208-2209-2210-2211-2213-2216-2219-2222-2223-2224-2225-2226-2227-2230-2232-2234-2235-2236-2238-2239-2243-2246-2248-2249-2250-2251-2252-2255-2257-2258-2259-2260-2261-2264-2267-2268-2269-2270-2272-2273-2274-2276-2277-2278-2279-2280-2282-2286-2287-2289-2292-2293-2295-2296-2297-2299-,
224,2202-2203-2205-2206-2207-2208-2209-2210-2211-2218-2220-2221-2222-2223-2226-2227-2228-2232-2233-2236-2237-2240-2244-2247-2250-2251-2252-2254-2256-2258-2259-2260-2261-2263-2265-2266-2270-2272-2274-2278-2280-2282-2284-2287-2291-2293-2296-2299-,
225,2202-2203-2206-2207-2213-2214-2215-2216-2217-2223-2224-2225-2226-2227-2229-2230-2231-2233-2234-2239-2245-2246-2247-2257-2258-2260-2262-2263-2264-2265-2268-2269-2271-2274-2275-2276-2278-2281-2288-2289-2291-2292-2295-2297-,
226,2203-2204-2205-2206-2211-2214-2216-2217-2219-2222-2224-2225-2227-2230-2231-2232-2233-2237-2240-2246-2248-2250-2251-2255-2257-2260-2261-2264-2266-2267-2269-2272-2274-2275-2277-2279-2281-2282-2284-2286-2288-2289-2290-2291-2293-2298-2299-,
227,2202-2204-2207-2209-2212-2213-2214-2216-2217-2218-2220-2223-2224-2225-2228-2232-2233-2234-2237-2238-2239-2242-2243-2245-2247-2248-2250-2254-2256-2258-2259-2260-2261-2262-2265-2267-2268-2269-2270-2271-2272-2273-2282-2284-2287-2289-2290-2291-2298-,
228,2201-2206-2208-2209-2211-2214-2215-2217-2218-2223-2229-2231-2232-2233-2236-2238-2240-2241-2244-2245-2246-2248-2252-2253-2256-2257-2258-2260-2262-2264-2265-2266-2267-2268-2270-2274-2276-2278-2279-2280-2284-2291-2292-2293-2295-2297-2298-2299-,
229,2203-2204-2205-2206-2207-2208-2209-2211-2213-2215-2217-2218-2220-2226-2230-2232-2233-2240-2241-2242-2245-2246-2255-2256-2257-2258-2260-2263-2264-2265-2267-2268-2269-2270-2274-2275-2276-2278-2279-2280-2281-2282-2284-2290-2295-2298-2299-,
230,2202-2203-2207-2210-2213-2215-2217-2220-2221-2222-2224-2227-2234-2235-2236-2237-2241-2245-2246-2247-2249-2251-2252-2253-2257-2259-2260-2262-2264-2265-2266-2267-2268-2269-2270-2271-2275-2276-2277-2280-2281-2287-2288-2289-2290-2291-2293-2296-2298-2299-,
